"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played","season"
"AC Milan","Serie A","Italy","Rodrigo Ely","https://www.transfermarkt.com/rodrigo-ely/profil/spieler/176140","Centre-Back",17,"Brazil",0,0,0,0,2011
"AC Milan","Serie A","Italy","Thiago Silva","https://www.transfermarkt.com/thiago-silva/profil/spieler/29241","Centre-Back",26,"Brazil",37,37,3,3184,2011
"AC Milan","Serie A","Italy","Marco Baldan","https://www.transfermarkt.com/marco-baldan/profil/spieler/160322","Centre-Back",17,"Italy",0,0,0,0,2011
"AC Milan","Serie A","Italy","Taye Taiwo","https://www.transfermarkt.com/taye-taiwo/profil/spieler/28922","Left-Back",26,"Nigeria",16,8,0,603,2011
"AC Milan","Serie A","Italy","Philippe Mexès","https://www.transfermarkt.com/philippe-mexes/profil/spieler/5422","Centre-Back",29,"France",30,24,0,2058,2011
"AC Milan","Serie A","Italy","Alessandro Nesta","https://www.transfermarkt.com/alessandro-nesta/profil/spieler/4171","Centre-Back",35,"Italy",32,26,1,2201,2011
"AC Milan","Serie A","Italy","Djamel Mesbah","https://www.transfermarkt.com/djamel-mesbah/profil/spieler/17735","Left-Back",26,"Algeria",17,12,1,988,2011
"AC Milan","Serie A","Italy","Gianluca Zambrotta","https://www.transfermarkt.com/gianluca-zambrotta/profil/spieler/5757","Right-Back",34,"Italy",28,16,1,1254,2011
"AC Milan","Serie A","Italy","Ignazio Abate","https://www.transfermarkt.com/ignazio-abate/profil/spieler/16631","Right-Back",24,"Italy",41,40,0,3524,2011
"AC Milan","Serie A","Italy","Daniele Bonera","https://www.transfermarkt.com/daniele-bonera/profil/spieler/5856","Centre-Back",30,"Italy",48,29,0,2089,2011
"AC Milan","Serie A","Italy","Ricardo Ferreira","https://www.transfermarkt.com/ricardo-ferreira/profil/spieler/151205","Centre-Back",18,"Canada",1,0,0,0,2011
"AC Milan","Serie A","Italy","Mario Yepes","https://www.transfermarkt.com/mario-yepes/profil/spieler/5507","Centre-Back",35,"Colombia",36,11,1,916,2011
"AC Milan","Serie A","Italy","Luca Antonini","https://www.transfermarkt.com/luca-antonini/profil/spieler/6792","Left-Back",28,"Italy",36,27,0,2115,2011
"AC Milan","Serie A","Italy","Bryan Cristante","https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248","Defensive Midfield",16,"Italy",4,1,0,9,2011
"AC Milan","Serie A","Italy","Mattia Valoti","https://www.transfermarkt.com/mattia-valoti/profil/spieler/167741","Central Midfield",17,"Italy",4,0,0,0,2011
"AC Milan","Serie A","Italy","Alexander Merkel","https://www.transfermarkt.com/alexander-merkel/profil/spieler/86926","Central Midfield",19,"Kazakhstan",3,3,0,192,2011
"AC Milan","Serie A","Italy","Simone Calvano","https://www.transfermarkt.com/simone-calvano/profil/spieler/136091","Central Midfield",17,"Italy",1,1,0,1,2011
"AC Milan","Serie A","Italy","Mark van Bommel","https://www.transfermarkt.com/mark-van-bommel/profil/spieler/3515","Defensive Midfield",34,"Netherlands",38,34,0,2776,2011
"AC Milan","Serie A","Italy","Gennaro Gattuso","https://www.transfermarkt.com/gennaro-gattuso/profil/spieler/5813","Central Midfield",33,"Italy",13,7,0,333,2011
"AC Milan","Serie A","Italy","Clarence Seedorf","https://www.transfermarkt.com/clarence-seedorf/profil/spieler/4168","Central Midfield",35,"Netherlands",33,30,3,2053,2011
"AC Milan","Serie A","Italy","Sulley Muntari","https://www.transfermarkt.com/sulley-muntari/profil/spieler/17129","Central Midfield",26,"Ghana",14,14,3,1219,2011
"AC Milan","Serie A","Italy","Mathieu Flamini","https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396","Defensive Midfield",27,"France",2,2,1,96,2011
"AC Milan","Serie A","Italy","Alberto Aquilani","https://www.transfermarkt.com/alberto-aquilani/profil/spieler/5957","Central Midfield",26,"Italy",35,31,1,1791,2011
"AC Milan","Serie A","Italy","Antonio Nocerino","https://www.transfermarkt.com/antonio-nocerino/profil/spieler/22203","Central Midfield",26,"Italy",49,48,11,4004,2011
"AC Milan","Serie A","Italy","Massimo Ambrosini","https://www.transfermarkt.com/massimo-ambrosini/profil/spieler/5818","Central Midfield",34,"Italy",37,31,1,2073,2011
"AC Milan","Serie A","Italy","Rodney Strasser","https://www.transfermarkt.com/rodney-strasser/profil/spieler/88712","Defensive Midfield",21,"Sierra Leone",1,1,0,3,2011
"AC Milan","Serie A","Italy","Kevin-Prince Boateng","https://www.transfermarkt.com/kevin-prince-boateng/profil/spieler/16922","Attacking Midfield",24,"Ghana",27,27,9,1874,2011
"AC Milan","Serie A","Italy","Urby Emanuelson","https://www.transfermarkt.com/urby-emanuelson/profil/spieler/20586","Central Midfield",25,"Netherlands",49,42,2,2363,2011
"AC Milan","Serie A","Italy","Alessio Innocenti","https://www.transfermarkt.com/alessio-innocenti/profil/spieler/199252","Defensive Midfield",18,"Argentina",0,0,0,0,2011
"AC Milan","Serie A","Italy","Stephan El Shaarawy","https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529","Left Winger",18,"Italy",37,28,4,1273,2011
"AC Milan","Serie A","Italy","Alexandre Pato","https://www.transfermarkt.com/alexandre-pato/profil/spieler/37579","Centre-Forward",21,"Brazil",19,18,4,870,2011
"AC Milan","Serie A","Italy","Simone Ganz","https://www.transfermarkt.com/simone-ganz/profil/spieler/160334","Centre-Forward",17,"Italy",4,1,0,8,2011
"AC Milan","Serie A","Italy","Gianmario Comi","https://www.transfermarkt.com/gianmario-comi/profil/spieler/130324","Centre-Forward",19,"Italy",0,0,0,0,2011
"AC Milan","Serie A","Italy","Kingsley Boateng","https://www.transfermarkt.com/kingsley-boateng/profil/spieler/199243","Right Winger",17,"Italy",0,0,0,0,2011
"AC Milan","Serie A","Italy","Filippo Inzaghi","https://www.transfermarkt.com/filippo-inzaghi/profil/spieler/5821","Centre-Forward",37,"Italy",19,9,1,162,2011
"AC Milan","Serie A","Italy","Zlatan Ibrahimović","https://www.transfermarkt.com/zlatan-ibrahimovi%C4%87/profil/spieler/3455","Centre-Forward",29,"Sweden",46,44,35,3775,2011
"AC Milan","Serie A","Italy","Maxi López","https://www.transfermarkt.com/maxi-lopez/profil/spieler/26263","Centre-Forward",27,"Argentina",18,11,2,330,2011
"AC Milan","Serie A","Italy","Adrià Carmona","https://www.transfermarkt.com/adria-carmona/profil/spieler/73858","Left Winger",19,"Spain",1,0,0,0,2011
"AC Milan","Serie A","Italy","Robinho","https://www.transfermarkt.com/robinho/profil/spieler/15511","Left Winger",27,"Brazil",41,40,10,2535,2011
"AC Milan","Serie A","Italy","Antonio Cassano","https://www.transfermarkt.com/antonio-cassano/profil/spieler/5962","Second Striker",28,"Italy",21,19,4,1218,2011
"Juventus FC","Serie A","Italy","Simon Sluga","https://www.transfermarkt.com/simon-sluga/profil/spieler/188201","Goalkeeper",18,"Croatia",0,0,0,0,2011
"Juventus FC","Serie A","Italy","Laurentiu Branescu","https://www.transfermarkt.com/laurentiu-branescu/profil/spieler/156521","Goalkeeper",17,"Romania",0,0,0,0,2011
"Juventus FC","Serie A","Italy","Gianluigi Buffon","https://www.transfermarkt.com/gianluigi-buffon/profil/spieler/5023","Goalkeeper",33,"Italy",35,35,0,3150,2011
"Juventus FC","Serie A","Italy","Alexander Manninger","https://www.transfermarkt.com/alexander-manninger/profil/spieler/5278","Goalkeeper",34,"Austria",9,0,0,0,2011
"Juventus FC","Serie A","Italy","Marco Storari","https://www.transfermarkt.com/marco-storari/profil/spieler/19136","Goalkeeper",34,"Italy",42,8,0,780,2011
"Juventus FC","Serie A","Italy","Leonardo Bonucci","https://www.transfermarkt.com/leonardo-bonucci/profil/spieler/39983","Centre-Back",24,"Italy",41,37,2,3147,2011
"Juventus FC","Serie A","Italy","Giorgio Chiellini","https://www.transfermarkt.com/giorgio-chiellini/profil/spieler/29260","Centre-Back",26,"Italy",39,37,2,3323,2011
"Juventus FC","Serie A","Italy","Frederik Sörensen","https://www.transfermarkt.com/frederik-sorensen/profil/spieler/91716","Centre-Back",19,"Denmark",3,1,0,120,2011
"Juventus FC","Serie A","Italy","Martín Cáceres","https://www.transfermarkt.com/martin-caceres/profil/spieler/54935","Centre-Back",24,"Uruguay",19,14,3,923,2011
"Juventus FC","Serie A","Italy","Luca Marrone","https://www.transfermarkt.com/luca-marrone/profil/spieler/124769","Centre-Back",21,"Italy",13,6,1,304,2011
"Juventus FC","Serie A","Italy","Marco Motta","https://www.transfermarkt.com/marco-motta/profil/spieler/30333","Right-Back",25,"Italy",0,0,0,0,2011
"Juventus FC","Serie A","Italy","Fabio Grosso","https://www.transfermarkt.com/fabio-grosso/profil/spieler/6091","Left-Back",33,"Italy",3,2,0,180,2011
"Juventus FC","Serie A","Italy","Paolo De Ceglie","https://www.transfermarkt.com/paolo-de-ceglie/profil/spieler/44709","Left-Back",24,"Italy",33,23,1,1587,2011
"Juventus FC","Serie A","Italy","Andrea Barzagli","https://www.transfermarkt.com/andrea-barzagli/profil/spieler/7109","Centre-Back",30,"Italy",39,39,1,3405,2011
"Juventus FC","Serie A","Italy","Stephan Lichtsteiner","https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865","Right-Back",27,"Switzerland",41,38,2,3210,2011
"Juventus FC","Serie A","Italy","Prince Gouano","https://www.transfermarkt.com/prince-gouano/profil/spieler/171410","Centre-Back",17,"France",0,0,0,0,2011
"Juventus FC","Serie A","Italy","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","Central Midfield",24,"Chile",36,35,7,2841,2011
"Juventus FC","Serie A","Italy","Marcelo Estigarribia","https://www.transfermarkt.com/marcelo-estigarribia/profil/spieler/76329","Central Midfield",23,"Paraguay",22,18,1,1042,2011
"Juventus FC","Serie A","Italy","Michele Pazienza","https://www.transfermarkt.com/michele-pazienza/profil/spieler/17130","Defensive Midfield",28,"Italy",15,9,0,265,2011
"Juventus FC","Serie A","Italy","Claudio Marchisio","https://www.transfermarkt.com/claudio-marchisio/profil/spieler/44716","Central Midfield",25,"Italy",41,39,10,3230,2011
"Juventus FC","Serie A","Italy","Simone Padoin","https://www.transfermarkt.com/simone-padoin/profil/spieler/56703","Central Midfield",27,"Italy",14,7,1,369,2011
"Juventus FC","Serie A","Italy","Andrea Pirlo","https://www.transfermarkt.com/andrea-pirlo/profil/spieler/5817","Defensive Midfield",32,"Italy",41,41,3,3707,2011
"Juventus FC","Serie A","Italy","Emanuele Giaccherini","https://www.transfermarkt.com/emanuele-giaccherini/profil/spieler/84835","Left Midfield",26,"Italy",38,27,3,1616,2011
"Juventus FC","Serie A","Italy","Fabio Quagliarella","https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328","Centre-Forward",28,"Italy",38,27,4,1004,2011
"Juventus FC","Serie A","Italy","Simone Pepe","https://www.transfermarkt.com/simone-pepe/profil/spieler/17249","Right Winger",27,"Italy",36,33,6,2289,2011
"Juventus FC","Serie A","Italy","Vincenzo Iaquinta","https://www.transfermarkt.com/vincenzo-iaquinta/profil/spieler/5904","Centre-Forward",31,"Italy",0,0,0,0,2011
"Juventus FC","Serie A","Italy","Alessandro Del Piero","https://www.transfermarkt.com/alessandro-del-piero/profil/spieler/4289","Second Striker",36,"Italy",43,28,5,903,2011
"Juventus FC","Serie A","Italy","Mirko Vucinic","https://www.transfermarkt.com/mirko-vucinic/profil/spieler/6448","Centre-Forward",27,"Montenegro",36,35,10,2470,2011
"Juventus FC","Serie A","Italy","Eljero Elia","https://www.transfermarkt.com/eljero-elia/profil/spieler/27805","Left Winger",24,"Netherlands",18,5,0,149,2011
"Juventus FC","Serie A","Italy","Luca Toni","https://www.transfermarkt.com/luca-toni/profil/spieler/5980","Centre-Forward",34,"Italy",2,0,0,0,2011
"Juventus FC","Serie A","Italy","Marco Borriello","https://www.transfermarkt.com/marco-borriello/profil/spieler/5825","Centre-Forward",29,"Italy",24,17,2,836,2011
"Juventus FC","Serie A","Italy","Milos Krasic","https://www.transfermarkt.com/milos-krasic/profil/spieler/18828","Right Winger",26,"Serbia",14,9,1,371,2011
"Juventus FC","Serie A","Italy","Alessandro Matri","https://www.transfermarkt.com/alessandro-matri/profil/spieler/40660","Centre-Forward",26,"Italy",39,32,10,1947,2011
"Juventus FC","Serie A","Italy","Amauri","https://www.transfermarkt.com/amauri/profil/spieler/6234","Centre-Forward",31,"Italy",0,0,0,0,2011
"SSC Napoli","Serie A","Italy","Morgan De Sanctis","https://www.transfermarkt.com/morgan-de-sanctis/profil/spieler/5880","Goalkeeper",34,"Italy",50,49,0,4440,2011
"SSC Napoli","Serie A","Italy","Roberto Colombo","https://www.transfermarkt.com/roberto-colombo/profil/spieler/43411","Goalkeeper",35,"Italy",8,0,0,0,2011
"SSC Napoli","Serie A","Italy","Antonio Rosati","https://www.transfermarkt.com/antonio-rosati/profil/spieler/6442","Goalkeeper",28,"Italy",44,2,0,180,2011
"SSC Napoli","Serie A","Italy","Federico Fernández","https://www.transfermarkt.com/federico-fernandez/profil/spieler/85475","Centre-Back",22,"Argentina",50,19,2,1145,2011
"SSC Napoli","Serie A","Italy","Gianluca Grava","https://www.transfermarkt.com/gianluca-grava/profil/spieler/8207","Right-Back",34,"Italy",23,7,0,295,2011
"SSC Napoli","Serie A","Italy","Ignacio Fideleff","https://www.transfermarkt.com/ignacio-fideleff/profil/spieler/66960","Centre-Back",21,"Argentina",28,4,0,278,2011
"SSC Napoli","Serie A","Italy","Salvatore Aronica","https://www.transfermarkt.com/salvatore-aronica/profil/spieler/19182","Centre-Back",33,"Italy",46,43,0,3562,2011
"SSC Napoli","Serie A","Italy","Christian Maggio","https://www.transfermarkt.com/christian-maggio/profil/spieler/21151","Right-Back",29,"Italy",45,45,3,3378,2011
"SSC Napoli","Serie A","Italy","Hugo Campagnaro","https://www.transfermarkt.com/hugo-campagnaro/profil/spieler/21782","Centre-Back",31,"Argentina",44,43,2,3702,2011
"SSC Napoli","Serie A","Italy","Camilo Zúñiga","https://www.transfermarkt.com/camilo-zuniga/profil/spieler/37941","Right-Back",25,"Colombia",47,43,2,3201,2011
"SSC Napoli","Serie A","Italy","Paolo Cannavaro","https://www.transfermarkt.com/paolo-cannavaro/profil/spieler/5858","Centre-Back",30,"Italy",46,44,2,3781,2011
"SSC Napoli","Serie A","Italy","Leandro Rinaudo","https://www.transfermarkt.com/leandro-rinaudo/profil/spieler/21988","Centre-Back",28,"Italy",0,0,0,0,2011
"SSC Napoli","Serie A","Italy","Miguel Britos","https://www.transfermarkt.com/miguel-britos/profil/spieler/76799","Centre-Back",25,"Uruguay",25,13,1,740,2011
"SSC Napoli","Serie A","Italy","Jacopo Dezi","https://www.transfermarkt.com/jacopo-dezi/profil/spieler/165531","Central Midfield",19,"Italy",4,0,0,0,2011
"SSC Napoli","Serie A","Italy","Gökhan Inler","https://www.transfermarkt.com/gokhan-inler/profil/spieler/19041","Defensive Midfield",27,"Switzerland",50,49,2,3647,2011
"SSC Napoli","Serie A","Italy","Walter Gargano","https://www.transfermarkt.com/walter-gargano/profil/spieler/52266","Defensive Midfield",26,"Uruguay",44,43,2,3457,2011
"SSC Napoli","Serie A","Italy","Marco Donadel","https://www.transfermarkt.com/marco-donadel/profil/spieler/6427","Defensive Midfield",28,"Italy",2,1,0,16,2011
"SSC Napoli","Serie A","Italy","Andrea Dossena","https://www.transfermarkt.com/andrea-dossena/profil/spieler/21863","Left Midfield",29,"Italy",50,41,2,2648,2011
"SSC Napoli","Serie A","Italy","Marek Hamsik","https://www.transfermarkt.com/marek-hamsik/profil/spieler/38593","Central Midfield",23,"Slovakia",50,50,12,3826,2011
"SSC Napoli","Serie A","Italy","Blerim Dzemaili","https://www.transfermarkt.com/blerim-dzemaili/profil/spieler/9967","Central Midfield",25,"Switzerland",45,39,3,2428,2011
"SSC Napoli","Serie A","Italy","Massimiliano Ammendola","https://www.transfermarkt.com/massimiliano-ammendola/profil/spieler/218227","Attacking Midfield",21,"Italy",5,1,0,0,2011
"SSC Napoli","Serie A","Italy","Edinson Cavani","https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280","Centre-Forward",24,"Uruguay",48,48,33,4062,2011
"SSC Napoli","Serie A","Italy","Eduardo Vargas","https://www.transfermarkt.com/eduardo-vargas/profil/spieler/89718","Centre-Forward",21,"Chile",26,13,0,227,2011
"SSC Napoli","Serie A","Italy","Giuseppe Mascara","https://www.transfermarkt.com/giuseppe-mascara/profil/spieler/22085","Second Striker",31,"Italy",19,9,1,232,2011
"SSC Napoli","Serie A","Italy","Mario Santana","https://www.transfermarkt.com/mario-santana/profil/spieler/6721","Second Striker",29,"Argentina",20,11,0,305,2011
"SSC Napoli","Serie A","Italy","Ezequiel Lavezzi","https://www.transfermarkt.com/ezequiel-lavezzi/profil/spieler/50570","Left Winger",26,"Argentina",42,42,11,3160,2011
"SSC Napoli","Serie A","Italy","Goran Pandev","https://www.transfermarkt.com/goran-pandev/profil/spieler/12563","Second Striker",27,"North Macedonia",44,42,7,1961,2011
"SSC Napoli","Serie A","Italy","Cristian Chávez","https://www.transfermarkt.com/cristian-chavez/profil/spieler/70132","Centre-Forward",24,"Argentina",6,2,0,19,2011
"SSC Napoli","Serie A","Italy","Cristiano Lucarelli","https://www.transfermarkt.com/cristiano-lucarelli/profil/spieler/21408","Centre-Forward",35,"Italy",6,3,0,19,2011
"AS Roma","Serie A","Italy","Mirko Pigliacelli","https://www.transfermarkt.com/mirko-pigliacelli/profil/spieler/165893","Goalkeeper",18,"Italy",2,0,0,0,2011
"AS Roma","Serie A","Italy","Bogdan Lobont","https://www.transfermarkt.com/bogdan-lobont/profil/spieler/4310","Goalkeeper",33,"Romania",18,9,0,783,2011
"AS Roma","Serie A","Italy","Gianluca Curci","https://www.transfermarkt.com/gianluca-curci/profil/spieler/24001","Goalkeeper",25,"Italy",31,3,0,242,2011
"AS Roma","Serie A","Italy","Maarten Stekelenburg","https://www.transfermarkt.com/maarten-stekelenburg/profil/spieler/4311","Goalkeeper",28,"Netherlands",33,33,0,2753,2011
"AS Roma","Serie A","Italy","Francesco Proietti Gaffi","https://www.transfermarkt.com/francesco-proietti-gaffi/profil/spieler/165896","Goalkeeper",17,"Italy",0,0,0,0,2011
"AS Roma","Serie A","Italy","Simon Kjaer","https://www.transfermarkt.com/simon-kjaer/profil/spieler/48859","Centre-Back",22,"Denmark",29,24,0,1856,2011
"AS Roma","Serie A","Italy","Stefano Sabelli","https://www.transfermarkt.com/stefano-sabelli/profil/spieler/167491","Right-Back",18,"Italy",0,0,0,0,2011
"AS Roma","Serie A","Italy","Cote","https://www.transfermarkt.com/cote/profil/spieler/87469","Left-Back",21,"Spain",40,31,0,2471,2011
"AS Roma","Serie A","Italy","Loïc Nego","https://www.transfermarkt.com/loic-nego/profil/spieler/122840","Right-Back",20,"Hungary",0,0,0,0,2011
