"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played","season"
"Juventus FC","Serie A","Italy","Pol García","https://www.transfermarkt.com/pol-garcia/profil/spieler/178217","Centre-Back",18,"Spain",0,0,0,0,2013
"Juventus FC","Serie A","Italy","Luca Marrone","https://www.transfermarkt.com/luca-marrone/profil/spieler/124769","Centre-Back",23,"Italy",2,0,0,0,2013
"Juventus FC","Serie A","Italy","Marco Motta","https://www.transfermarkt.com/marco-motta/profil/spieler/30333","Right-Back",27,"Italy",17,3,0,105,2013
"Juventus FC","Serie A","Italy","Reto Ziegler","https://www.transfermarkt.com/reto-ziegler/profil/spieler/9915","Centre-Back",27,"Switzerland",0,0,0,0,2013
"Juventus FC","Serie A","Italy","Paolo De Ceglie","https://www.transfermarkt.com/paolo-de-ceglie/profil/spieler/44709","Left-Back",26,"Italy",23,6,0,325,2013
"Juventus FC","Serie A","Italy","Federico Peluso","https://www.transfermarkt.com/federico-peluso/profil/spieler/21763","Left-Back",29,"Italy",43,14,1,762,2013
"Juventus FC","Serie A","Italy","Andrea Barzagli","https://www.transfermarkt.com/andrea-barzagli/profil/spieler/7109","Centre-Back",32,"Italy",39,33,0,2847,2013
"Juventus FC","Serie A","Italy","Stephan Lichtsteiner","https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865","Right-Back",29,"Switzerland",44,36,3,2637,2013
"Juventus FC","Serie A","Italy","Joel Untersee","https://www.transfermarkt.com/joel-untersee/profil/spieler/147031","Right-Back",19,"Switzerland",0,0,0,0,2013
"Juventus FC","Serie A","Italy","Filippo Penna","https://www.transfermarkt.com/filippo-penna/profil/spieler/197746","Centre-Back",18,"Italy",2,0,0,0,2013
"Juventus FC","Serie A","Italy","Paul Pogba","https://www.transfermarkt.com/paul-pogba/profil/spieler/122153","Central Midfield",20,"France",54,51,9,4192,2013
"Juventus FC","Serie A","Italy","Gabriel Pires","https://www.transfermarkt.com/gabriel-pires/profil/spieler/167291","Central Midfield",19,"Brazil",0,0,0,0,2013
"Juventus FC","Serie A","Italy","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","Central Midfield",26,"Chile",48,46,18,3601,2013
"Juventus FC","Serie A","Italy","Vykintas Slivka","https://www.transfermarkt.com/vykintas-slivka/profil/spieler/190513","Central Midfield",18,"Lithuania",1,0,0,0,2013
"Juventus FC","Serie A","Italy","Fausto Rossi","https://www.transfermarkt.com/fausto-rossi/profil/spieler/81743","Defensive Midfield",22,"Italy",0,0,0,0,2013
"Juventus FC","Serie A","Italy","Marcel Büchel","https://www.transfermarkt.com/marcel-buchel/profil/spieler/74956","Central Midfield",22,"Liechtenstein",0,0,0,0,2013
"Juventus FC","Serie A","Italy","Matteo Gerbaudo","https://www.transfermarkt.com/matteo-gerbaudo/profil/spieler/239584","Central Midfield",18,"Italy",1,0,0,0,2013
"Juventus FC","Serie A","Italy","Claudio Marchisio","https://www.transfermarkt.com/claudio-marchisio/profil/spieler/44716","Central Midfield",27,"Italy",47,43,4,2996,2013
"Juventus FC","Serie A","Italy","Simone Padoin","https://www.transfermarkt.com/simone-padoin/profil/spieler/56703","Central Midfield",29,"Italy",53,25,1,950,2013
"Juventus FC","Serie A","Italy","Andrea Pirlo","https://www.transfermarkt.com/andrea-pirlo/profil/spieler/5817","Defensive Midfield",34,"Italy",49,45,6,3712,2013
"Juventus FC","Serie A","Italy","Kwadwo Asamoah","https://www.transfermarkt.com/kwadwo-asamoah/profil/spieler/63531","Left Midfield",24,"Ghana",53,47,2,3847,2013
"Juventus FC","Serie A","Italy","Ouasim Bouy","https://www.transfermarkt.com/ouasim-bouy/profil/spieler/126412","Defensive Midfield",20,"Morocco",2,1,0,22,2013
"Juventus FC","Serie A","Italy","Fabio Quagliarella","https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328","Centre-Forward",30,"Italy",40,23,4,722,2013
"Juventus FC","Serie A","Italy","Richmond Boakye","https://www.transfermarkt.com/richmond-boakye/profil/spieler/119213","Centre-Forward",20,"Ghana",0,0,0,0,2013
"Juventus FC","Serie A","Italy","Stefano Beltrame","https://www.transfermarkt.com/stefano-beltrame/profil/spieler/167791","Second Striker",20,"Italy",0,0,0,0,2013
"Juventus FC","Serie A","Italy","Younes Bnou Marzouk","https://www.transfermarkt.com/younes-bnou-marzouk/profil/spieler/265573","Centre-Forward",17,"Morocco",1,0,0,0,2013
"Juventus FC","Serie A","Italy","Jorge Martínez","https://www.transfermarkt.com/jorge-martinez/profil/spieler/55800","Right Winger",30,"Uruguay",0,0,0,0,2013
"Juventus FC","Serie A","Italy","Simone Pepe","https://www.transfermarkt.com/simone-pepe/profil/spieler/17249","Right Winger",29,"Italy",13,3,0,25,2013
"Juventus FC","Serie A","Italy","Mirko Vucinic","https://www.transfermarkt.com/mirko-vucinic/profil/spieler/6448","Centre-Forward",29,"Montenegro",29,18,2,684,2013
"Juventus FC","Serie A","Italy","Carlos Tevez","https://www.transfermarkt.com/carlos-tevez/profil/spieler/4276","Second Striker",29,"Argentina",52,48,21,3707,2013
"Juventus FC","Serie A","Italy","Sebastian Giovinco","https://www.transfermarkt.com/sebastian-giovinco/profil/spieler/52312","Second Striker",26,"Italy",47,30,3,1007,2013
"Juventus FC","Serie A","Italy","Fernando Llorente","https://www.transfermarkt.com/fernando-llorente/profil/spieler/35564","Centre-Forward",28,"Spain",55,45,18,3097,2013
"Juventus FC","Serie A","Italy","Daniel Osvaldo","https://www.transfermarkt.com/daniel-osvaldo/profil/spieler/37389","Centre-Forward",27,"Italy",24,18,3,688,2013
"Juventus FC","Serie A","Italy","Alessandro Matri","https://www.transfermarkt.com/alessandro-matri/profil/spieler/40660","Centre-Forward",28,"Italy",2,0,0,0,2013
"Inter Milan","Serie A","Italy","Vid Belec","https://www.transfermarkt.com/vid-belec/profil/spieler/73090","Goalkeeper",23,"Slovenia",0,0,0,0,2013
"Inter Milan","Serie A","Italy","Samir Handanovic","https://www.transfermarkt.com/samir-handanovic/profil/spieler/28021","Goalkeeper",28,"Slovenia",39,37,0,3201,2013
"Inter Milan","Serie A","Italy","Luca Maniero","https://www.transfermarkt.com/luca-maniero/profil/spieler/176182","Goalkeeper",18,"Italy",5,0,0,0,2013
"Inter Milan","Serie A","Italy","Francesco Bardi","https://www.transfermarkt.com/francesco-bardi/profil/spieler/110925","Goalkeeper",21,"Italy",0,0,0,0,2013
"Inter Milan","Serie A","Italy","Raffaele Di Gennaro","https://www.transfermarkt.com/raffaele-di-gennaro/profil/spieler/70580","Goalkeeper",19,"Italy",0,0,0,0,2013
"Inter Milan","Serie A","Italy","Luca Castellazzi","https://www.transfermarkt.com/luca-castellazzi/profil/spieler/6058","Goalkeeper",37,"Italy",38,0,0,0,2013
"Inter Milan","Serie A","Italy","Juan Pablo Carrizo","https://www.transfermarkt.com/juan-pablo-carrizo/profil/spieler/39118","Goalkeeper",29,"Argentina",38,6,0,488,2013
"Inter Milan","Serie A","Italy","Juan Jesus","https://www.transfermarkt.com/juan-jesus/profil/spieler/121985","Centre-Back",22,"Brazil",31,29,0,2528,2013
"Inter Milan","Serie A","Italy","Giovanni Zaro","https://www.transfermarkt.com/giovanni-zaro/profil/spieler/199583","Centre-Back",19,"Italy",0,0,0,0,2013
"Inter Milan","Serie A","Italy","Danilo D'Ambrosio","https://www.transfermarkt.com/danilo-dambrosio/profil/spieler/55769","Centre-Back",24,"Italy",17,11,0,645,2013
"Inter Milan","Serie A","Italy","Isaac Donkor","https://www.transfermarkt.com/isaac-donkor/profil/spieler/240197","Centre-Back",17,"Ghana",6,1,0,5,2013
"Inter Milan","Serie A","Italy","Lukas Spendlhofer","https://www.transfermarkt.com/lukas-spendlhofer/profil/spieler/126114","Centre-Back",20,"Austria",0,0,0,0,2013
"Inter Milan","Serie A","Italy","Ibrahima Mbaye","https://www.transfermarkt.com/ibrahima-mbaye/profil/spieler/207715","Right-Back",18,"Senegal",1,0,0,0,2013
"Inter Milan","Serie A","Italy","Yuto Nagatomo","https://www.transfermarkt.com/yuto-nagatomo/profil/spieler/79522","Left-Back",26,"Japan",38,36,5,3024,2013
"Inter Milan","Serie A","Italy","Simone Benedetti","https://www.transfermarkt.com/simone-benedetti/profil/spieler/99923","Centre-Back",21,"Italy",0,0,0,0,2013
"Inter Milan","Serie A","Italy","Rodrigo Alborno","https://www.transfermarkt.com/rodrigo-alborno/profil/spieler/139436","Left-Back",19,"Paraguay",0,0,0,0,2013
"Inter Milan","Serie A","Italy","Ezequiel Schelotto","https://www.transfermarkt.com/ezequiel-schelotto/profil/spieler/119164","Right-Back",24,"Italy",0,0,0,0,2013
"Inter Milan","Serie A","Italy","Jonathan","https://www.transfermarkt.com/jonathan/profil/spieler/54149","Right-Back",27,"Brazil",36,32,4,2692,2013
"Inter Milan","Serie A","Italy","Javier Zanetti","https://www.transfermarkt.com/javier-zanetti/profil/spieler/1161","Right-Back",39,"Argentina",30,13,0,520,2013
"Inter Milan","Serie A","Italy","Marco Andreolli","https://www.transfermarkt.com/marco-andreolli/profil/spieler/36356","Centre-Back",27,"Italy",40,6,1,384,2013
"Inter Milan","Serie A","Italy","Hugo Campagnaro","https://www.transfermarkt.com/hugo-campagnaro/profil/spieler/21782","Centre-Back",33,"Argentina",32,23,0,1883,2013
"Inter Milan","Serie A","Italy","Wallace Oliveira","https://www.transfermarkt.com/wallace-oliveira/profil/spieler/181779","Right-Back",19,"Brazil",19,4,0,130,2013
"Inter Milan","Serie A","Italy","Andrea Ranocchia","https://www.transfermarkt.com/andrea-ranocchia/profil/spieler/44327","Centre-Back",25,"Italy",39,26,2,2277,2013
"Inter Milan","Serie A","Italy","Walter Samuel","https://www.transfermarkt.com/walter-samuel/profil/spieler/5938","Centre-Back",35,"Argentina",32,15,2,1259,2013
"Inter Milan","Serie A","Italy","Álvaro Pereira","https://www.transfermarkt.com/alvaro-pereira/profil/spieler/54859","Left-Back",27,"Uruguay",19,7,0,344,2013
"Inter Milan","Serie A","Italy","Rolando","https://www.transfermarkt.com/rolando/profil/spieler/27300","Centre-Back",27,"Portugal",40,29,4,2573,2013
"Inter Milan","Serie A","Italy","Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","Central Midfield",19,"Croatia",40,35,0,1788,2013
"Inter Milan","Serie A","Italy","Alfred Duncan","https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894","Central Midfield",20,"Ghana",1,0,0,0,2013
"Inter Milan","Serie A","Italy","Daniel Bessa","https://www.transfermarkt.com/daniel-bessa/profil/spieler/140757","Central Midfield",20,"Italy",0,0,0,0,2013
"Inter Milan","Serie A","Italy","Marco Benassi","https://www.transfermarkt.com/marco-benassi/profil/spieler/201040","Central Midfield",18,"Italy",0,0,0,0,2013
"Inter Milan","Serie A","Italy","Rubén Botta","https://www.transfermarkt.com/ruben-botta/profil/spieler/88542","Attacking Midfield",23,"Argentina",21,11,0,200,2013
"Inter Milan","Serie A","Italy","Lorenzo Crisetig","https://www.transfermarkt.com/lorenzo-crisetig/profil/spieler/110928","Defensive Midfield",20,"Italy",0,0,0,0,2013
"Inter Milan","Serie A","Italy","Saphir Taïder","https://www.transfermarkt.com/saphir-taider/profil/spieler/144779","Central Midfield",21,"Algeria",38,26,2,1140,2013
"Inter Milan","Serie A","Italy","Patrick Olsen","https://www.transfermarkt.com/patrick-olsen/profil/spieler/135217","Central Midfield",19,"Denmark",11,1,0,21,2013
"Inter Milan","Serie A","Italy","Joel Obi","https://www.transfermarkt.com/joel-obi/profil/spieler/45581","Central Midfield",22,"Nigeria",1,0,0,0,2013
"Inter Milan","Serie A","Italy","Simone Pasa","https://www.transfermarkt.com/simone-pasa/profil/spieler/76895","Defensive Midfield",19,"Italy",0,0,0,0,2013
"Inter Milan","Serie A","Italy","Diego Mella","https://www.transfermarkt.com/diego-mella/profil/spieler/163673","Attacking Midfield",20,"Italy",0,0,0,0,2013
"Inter Milan","Serie A","Italy","Ricardo Álvarez","https://www.transfermarkt.com/ricardo-alvarez/profil/spieler/76077","Central Midfield",25,"Argentina",33,31,4,2231,2013
"Inter Milan","Serie A","Italy","Fredy Guarín","https://www.transfermarkt.com/fredy-guarin/profil/spieler/39090","Central Midfield",27,"Colombia",38,35,4,2448,2013
"Inter Milan","Serie A","Italy","Gaby Mudingayi","https://www.transfermarkt.com/gaby-mudingayi/profil/spieler/13749","Defensive Midfield",31,"Belgium",21,3,0,144,2013
"Inter Milan","Serie A","Italy","Zdravko Kuzmanovic","https://www.transfermarkt.com/zdravko-kuzmanovic/profil/spieler/25441","Central Midfield",25,"Serbia",37,16,0,925,2013
"Inter Milan","Serie A","Italy","Esteban Cambiasso","https://www.transfermarkt.com/esteban-cambiasso/profil/spieler/7520","Defensive Midfield",32,"Argentina",38,33,4,2803,2013
"Inter Milan","Serie A","Italy","McDonald Mariga","https://www.transfermarkt.com/mcdonald-mariga/profil/spieler/37124","Defensive Midfield",26,"Kenya",0,0,0,0,2013
"Inter Milan","Serie A","Italy","Hernanes","https://www.transfermarkt.com/hernanes/profil/spieler/52897","Attacking Midfield",28,"Brazil",15,14,2,1142,2013
"Inter Milan","Serie A","Italy","Mauro Icardi","https://www.transfermarkt.com/mauro-icardi/profil/spieler/68863","Centre-Forward",20,"Argentina",31,23,9,1394,2013
"Inter Milan","Serie A","Italy","Federico Bonazzoli","https://www.transfermarkt.com/federico-bonazzoli/profil/spieler/241527","Centre-Forward",16,"Italy",2,2,0,12,2013
"Inter Milan","Serie A","Italy","George Puscas","https://www.transfermarkt.com/george-puscas/profil/spieler/208690","Centre-Forward",17,"Romania",5,0,0,0,2013
"Inter Milan","Serie A","Italy","Ishak Belfodil","https://www.transfermarkt.com/ishak-belfodil/profil/spieler/111039","Centre-Forward",21,"Algeria",18,10,1,294,2013
"Inter Milan","Serie A","Italy","Andy Polo","https://www.transfermarkt.com/andy-polo/profil/spieler/189236","Right Winger",18,"Peru",1,0,0,0,2013
"Inter Milan","Serie A","Italy","Alessandro Capello","https://www.transfermarkt.com/alessandro-capello/profil/spieler/200190","Centre-Forward",17,"Italy",1,0,0,0,2013
"Inter Milan","Serie A","Italy","Samuele Longo","https://www.transfermarkt.com/samuele-longo/profil/spieler/124560","Centre-Forward",21,"Italy",0,0,0,0,2013
"Inter Milan","Serie A","Italy","Riccardo Bocalon","https://www.transfermarkt.com/riccardo-bocalon/profil/spieler/72491","Centre-Forward",24,"Italy",0,0,0,0,2013
"Inter Milan","Serie A","Italy","Matteo Colombi","https://www.transfermarkt.com/matteo-colombi/profil/spieler/162939","Centre-Forward",19,"Italy",0,0,0,0,2013
"Inter Milan","Serie A","Italy","Antonio Cassano","https://www.transfermarkt.com/antonio-cassano/profil/spieler/5962","Second Striker",30,"Italy",0,0,0,0,2013
"Inter Milan","Serie A","Italy","Rodrigo Palacio","https://www.transfermarkt.com/rodrigo-palacio/profil/spieler/39099","Centre-Forward",31,"Argentina",40,39,19,3270,2013
"Inter Milan","Serie A","Italy","Diego Milito","https://www.transfermarkt.com/diego-milito/profil/spieler/22202","Centre-Forward",34,"Argentina",27,18,2,718,2013
"SSC Napoli","Serie A","Italy","Pepe Reina","https://www.transfermarkt.com/pepe-reina/profil/spieler/7825","Goalkeeper",30,"Spain",48,43,0,3724,2013
"SSC Napoli","Serie A","Italy","Rafael Cabral","https://www.transfermarkt.com/rafael-cabral/profil/spieler/103916","Goalkeeper",23,"Brazil",35,11,0,901,2013
"SSC Napoli","Serie A","Italy","Nikita Contini","https://www.transfermarkt.com/nikita-contini/profil/spieler/250683","Goalkeeper",17,"Italy",6,0,0,0,2013
"SSC Napoli","Serie A","Italy","Roberto Colombo","https://www.transfermarkt.com/roberto-colombo/profil/spieler/43411","Goalkeeper",37,"Italy",47,1,0,44,2013
"SSC Napoli","Serie A","Italy","Toni Doblas","https://www.transfermarkt.com/toni-doblas/profil/spieler/7642","Goalkeeper",32,"Spain",13,2,0,101,2013
"SSC Napoli","Serie A","Italy","Raúl Albiol","https://www.transfermarkt.com/raul-albiol/profil/spieler/15452","Centre-Back",27,"Spain",48,46,1,3896,2013
"SSC Napoli","Serie A","Italy","Faouzi Ghoulam","https://www.transfermarkt.com/faouzi-ghoulam/profil/spieler/126656","Left-Back",22,"Algeria",23,21,0,1737,2013
"SSC Napoli","Serie A","Italy","Federico Fernández","https://www.transfermarkt.com/federico-fernandez/profil/spieler/85475","Centre-Back",24,"Argentina",47,36,0,3110,2013
"SSC Napoli","Serie A","Italy","Bruno Uvini","https://www.transfermarkt.com/bruno-uvini/profil/spieler/147396","Centre-Back",22,"Brazil",25,1,0,83,2013
"SSC Napoli","Serie A","Italy","Igor Lasicki","https://www.transfermarkt.com/igor-lasicki/profil/spieler/225874","Centre-Back",18,"Poland",2,1,0,12,2013
"SSC Napoli","Serie A","Italy","Henrique","https://www.transfermarkt.com/henrique/profil/spieler/52513","Centre-Back",26,"Brazil",22,17,1,1201,2013
"SSC Napoli","Serie A","Italy","Anthony Réveillère","https://www.transfermarkt.com/anthony-reveillere/profil/spieler/5668","Right-Back",33,"France",34,18,0,1472,2013
"SSC Napoli","Serie A","Italy","Miguel Britos","https://www.transfermarkt.com/miguel-britos/profil/spieler/76799","Centre-Back",27,"Uruguay",45,22,1,1771,2013
"SSC Napoli","Serie A","Italy","Christian Maggio","https://www.transfermarkt.com/christian-maggio/profil/spieler/21151","Right-Back",31,"Italy",38,33,0,2948,2013
"SSC Napoli","Serie A","Italy","Giandomenico Mesto","https://www.transfermarkt.com/giandomenico-mesto/profil/spieler/16744","Right-Back",31,"Italy",25,14,0,926,2013
"SSC Napoli","Serie A","Italy","Camilo Zúñiga","https://www.transfermarkt.com/camilo-zuniga/profil/spieler/37941","Right-Back",27,"Colombia",13,8,0,589,2013
"SSC Napoli","Serie A","Italy","Paolo Cannavaro","https://www.transfermarkt.com/paolo-cannavaro/profil/spieler/5858","Centre-Back",32,"Italy",25,4,0,249,2013
"SSC Napoli","Serie A","Italy","Jorginho","https://www.transfermarkt.com/jorginho/profil/spieler/102017","Defensive Midfield",21,"Italy",20,19,1,1475,2013
"SSC Napoli","Serie A","Italy","Josip Radosevic","https://www.transfermarkt.com/josip-radosevic/profil/spieler/160506","Defensive Midfield",19,"Croatia",36,9,0,205,2013
"SSC Napoli","Serie A","Italy","Gökhan Inler","https://www.transfermarkt.com/gokhan-inler/profil/spieler/19041","Defensive Midfield",29,"Switzerland",52,45,4,3729,2013
"SSC Napoli","Serie A","Italy","Antonio Romano","https://www.transfermarkt.com/antonio-romano/profil/spieler/238989","Central Midfield",17,"Italy",1,0,0,0,2013
"SSC Napoli","Serie A","Italy","Walter Gargano","https://www.transfermarkt.com/walter-gargano/profil/spieler/52266","Defensive Midfield",28,"Uruguay",0,0,0,0,2013
"SSC Napoli","Serie A","Italy","Marco Donadel","https://www.transfermarkt.com/marco-donadel/profil/spieler/6427","Defensive Midfield",30,"Italy",0,0,0,0,2013
"SSC Napoli","Serie A","Italy","Marek Hamsik","https://www.transfermarkt.com/marek-hamsik/profil/spieler/38593","Central Midfield",25,"Slovakia",45,41,7,2790,2013
"SSC Napoli","Serie A","Italy","Blerim Dzemaili","https://www.transfermarkt.com/blerim-dzemaili/profil/spieler/9967","Central Midfield",27,"Switzerland",51,29,6,1882,2013
"SSC Napoli","Serie A","Italy","Pablo Armero","https://www.transfermarkt.com/pablo-armero/profil/spieler/73786","Left Midfield",26,"Colombia",26,18,0,1238,2013
"SSC Napoli","Serie A","Italy","Valon Behrami","https://www.transfermarkt.com/valon-behrami/profil/spieler/21905","Defensive Midfield",28,"Switzerland",42,33,0,2210,2013
"SSC Napoli","Serie A","Italy","Lorenzo Insigne","https://www.transfermarkt.com/lorenzo-insigne/profil/spieler/133964","Left Winger",22,"Italy",53,51,9,3286,2013
"SSC Napoli","Serie A","Italy","Duván Zapata","https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794","Centre-Forward",22,"Colombia",50,22,7,718,2013
"SSC Napoli","Serie A","Italy","Dries Mertens","https://www.transfermarkt.com/dries-mertens/profil/spieler/56416","Second Striker",26,"Belgium",51,47,13,2600,2013
"SSC Napoli","Serie A","Italy","José Callejón","https://www.transfermarkt.com/jose-callejon/profil/spieler/61253","Right Winger",26,"Spain",52,52,20,4053,2013
"SSC Napoli","Serie A","Italy","Soma Novothny","https://www.transfermarkt.com/soma-novothny/profil/spieler/148824","Centre-Forward",19,"Hungary",0,0,0,0,2013
"SSC Napoli","Serie A","Italy","Davide Bariti","https://www.transfermarkt.com/davide-bariti/profil/spieler/120458","Right Winger",21,"Italy",21,3,0,9,2013
"SSC Napoli","Serie A","Italy","Gonzalo Higuaín","https://www.transfermarkt.com/gonzalo-higuain/profil/spieler/39153","Centre-Forward",25,"Argentina",46,46,24,3505,2013
"SSC Napoli","Serie A","Italy","Goran Pandev","https://www.transfermarkt.com/goran-pandev/profil/spieler/12563","Second Striker",29,"North Macedonia",53,41,8,1899,2013
"SSC Napoli","Serie A","Italy","Emanuele Calaiò","https://www.transfermarkt.com/emanuele-calaio/profil/spieler/22268","Centre-Forward",31,"Italy",0,0,0,0,2013
"AC Milan","Serie A","Italy","Gabriel","https://www.transfermarkt.com/gabriel/profil/spieler/79242","Goalkeeper",20,"Brazil",33,7,0,584,2013
"AC Milan","Serie A","Italy","Lorenzo Andrenacci","https://www.transfermarkt.com/lorenzo-andrenacci/profil/spieler/234880","Goalkeeper",18,"Italy",0,0,0,0,2013
"AC Milan","Serie A","Italy","Marco Amelia","https://www.transfermarkt.com/marco-amelia/profil/spieler/16810","Goalkeeper",31,"Italy",36,6,0,532,2013
"AC Milan","Serie A","Italy","Christian Abbiati","https://www.transfermarkt.com/christian-abbiati/profil/spieler/3507","Goalkeeper",35,"Italy",42,39,0,3382,2013
"AC Milan","Serie A","Italy","Ferdinando Coppola","https://www.transfermarkt.com/ferdinando-coppola/profil/spieler/5986","Goalkeeper",35,"Italy",28,0,0,0,2013
"AC Milan","Serie A","Italy","Lorenzo Ferrari","https://www.transfermarkt.com/lorenzo-ferrari/profil/spieler/238953","Goalkeeper",17,"Italy",1,0,0,0,2013
"AC Milan","Serie A","Italy","Mattia De Sciglio","https://www.transfermarkt.com/mattia-de-sciglio/profil/spieler/88682","Right-Back",20,"Italy",27,21,0,1741,2013
"AC Milan","Serie A","Italy","Adil Rami","https://www.transfermarkt.com/adil-rami/profil/spieler/51118","Centre-Back",27,"France",24,22,3,1844,2013
"AC Milan","Serie A","Italy","Cristián Zapata","https://www.transfermarkt.com/cristian-zapata/profil/spieler/34344","Centre-Back",26,"Colombia",42,29,2,2549,2013
"AC Milan","Serie A","Italy","Luca Iotti","https://www.transfermarkt.com/luca-iotti/profil/spieler/202977","Centre-Back",17,"Italy",3,0,0,0,2013
"AC Milan","Serie A","Italy","Jherson Vergara","https://www.transfermarkt.com/jherson-vergara/profil/spieler/262972","Centre-Back",19,"Colombia",9,0,0,0,2013
"AC Milan","Serie A","Italy","Philippe Mexès","https://www.transfermarkt.com/philippe-mexes/profil/spieler/5422","Centre-Back",31,"France",42,31,2,2635,2013
"AC Milan","Serie A","Italy","Ignazio Abate","https://www.transfermarkt.com/ignazio-abate/profil/spieler/16631","Right-Back",26,"Italy",35,28,1,2118,2013
"AC Milan","Serie A","Italy","Daniele Bonera","https://www.transfermarkt.com/daniele-bonera/profil/spieler/5856","Centre-Back",32,"Italy",29,20,0,1654,2013
"AC Milan","Serie A","Italy","Matías Silvestre","https://www.transfermarkt.com/matias-silvestre/profil/spieler/20003","Centre-Back",28,"Argentina",20,4,1,308,2013
"AC Milan","Serie A","Italy","Luca Antonini","https://www.transfermarkt.com/luca-antonini/profil/spieler/6792","Left-Back",30,"Italy",0,0,0,0,2013
"AC Milan","Serie A","Italy","Cristian Zaccardo","https://www.transfermarkt.com/cristian-zaccardo/profil/spieler/5993","Centre-Back",31,"Italy",42,13,0,853,2013
"AC Milan","Serie A","Italy","Bryan Cristante","https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248","Defensive Midfield",18,"Italy",27,4,1,239,2013
"AC Milan","Serie A","Italy","Riccardo Saponara","https://www.transfermarkt.com/riccardo-saponara/profil/spieler/88909","Attacking Midfield",21,"Italy",25,7,0,215,2013
"AC Milan","Serie A","Italy","Adel Taarabt","https://www.transfermarkt.com/adel-taarabt/profil/spieler/45287","Central Midfield",24,"Morocco",18,16,4,1216,2013
"AC Milan","Serie A","Italy","Andrea Poli","https://www.transfermarkt.com/andrea-poli/profil/spieler/44834","Central Midfield",23,"Italy",45,37,2,2160,2013
"AC Milan","Serie A","Italy","Marco Pinato","https://www.transfermarkt.com/marco-pinato/profil/spieler/164020","Central Midfield",18,"Italy",1,0,0,0,2013
"AC Milan","Serie A","Italy","Alessandro Mastalli","https://www.transfermarkt.com/alessandro-mastalli/profil/spieler/287307","Central Midfield",17,"Italy",2,0,0,0,2013
"AC Milan","Serie A","Italy","Zan Benedicic","https://www.transfermarkt.com/zan-benedicic/profil/spieler/149809","Defensive Midfield",17,"Slovenia",1,0,0,0,2013
"AC Milan","Serie A","Italy","Hachim Mastour","https://www.transfermarkt.com/hachim-mastour/profil/spieler/253267","Attacking Midfield",15,"Morocco",1,0,0,0,2013
