"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played","season"
"Juventus FC","Serie A","Italy","Andrea Pirlo","https://www.transfermarkt.com/andrea-pirlo/profil/spieler/5817","Defensive Midfield",33,"Italy",48,45,5,3922,2012
"Juventus FC","Serie A","Italy","Kwadwo Asamoah","https://www.transfermarkt.com/kwadwo-asamoah/profil/spieler/63531","Left Midfield",23,"Ghana",39,36,3,2736,2012
"Juventus FC","Serie A","Italy","Emanuele Giaccherini","https://www.transfermarkt.com/emanuele-giaccherini/profil/spieler/84835","Left Midfield",27,"Italy",50,25,3,1272,2012
"Juventus FC","Serie A","Italy","Fabio Quagliarella","https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328","Centre-Forward",29,"Italy",48,35,13,1551,2012
"Juventus FC","Serie A","Italy","Richmond Boakye","https://www.transfermarkt.com/richmond-boakye/profil/spieler/119213","Centre-Forward",19,"Ghana",1,0,0,0,2012
"Juventus FC","Serie A","Italy","Stefano Beltrame","https://www.transfermarkt.com/stefano-beltrame/profil/spieler/167791","Second Striker",19,"Italy",5,1,0,8,2012
"Juventus FC","Serie A","Italy","Vincenzo Iaquinta","https://www.transfermarkt.com/vincenzo-iaquinta/profil/spieler/5904","Centre-Forward",32,"Italy",0,0,0,0,2012
"Juventus FC","Serie A","Italy","Jorge Martínez","https://www.transfermarkt.com/jorge-martinez/profil/spieler/55800","Right Winger",29,"Uruguay",0,0,0,0,2012
"Juventus FC","Serie A","Italy","Simone Pepe","https://www.transfermarkt.com/simone-pepe/profil/spieler/17249","Right Winger",28,"Italy",6,1,0,21,2012
"Juventus FC","Serie A","Italy","Mirko Vucinic","https://www.transfermarkt.com/mirko-vucinic/profil/spieler/6448","Centre-Forward",28,"Montenegro",48,43,14,2845,2012
"Juventus FC","Serie A","Italy","Sebastian Giovinco","https://www.transfermarkt.com/sebastian-giovinco/profil/spieler/52312","Second Striker",25,"Italy",48,42,11,2701,2012
"Juventus FC","Serie A","Italy","Nicklas Bendtner","https://www.transfermarkt.com/nicklas-bendtner/profil/spieler/34557","Centre-Forward",24,"Denmark",21,11,0,397,2012
"Juventus FC","Serie A","Italy","Nicolas Anelka","https://www.transfermarkt.com/nicolas-anelka/profil/spieler/3226","Centre-Forward",33,"France",10,3,0,55,2012
"Juventus FC","Serie A","Italy","Alessandro Matri","https://www.transfermarkt.com/alessandro-matri/profil/spieler/40660","Centre-Forward",27,"Italy",53,35,10,1786,2012
"Inter Milan","Serie A","Italy","Samir Handanovic","https://www.transfermarkt.com/samir-handanovic/profil/spieler/28021","Goalkeeper",27,"Slovenia",48,48,0,4380,2012
"Inter Milan","Serie A","Italy","Vid Belec","https://www.transfermarkt.com/vid-belec/profil/spieler/73090","Goalkeeper",22,"Slovenia",52,3,0,236,2012
"Inter Milan","Serie A","Italy","Raffaele Di Gennaro","https://www.transfermarkt.com/raffaele-di-gennaro/profil/spieler/70580","Goalkeeper",18,"Italy",11,0,0,0,2012
"Inter Milan","Serie A","Italy","Luca Castellazzi","https://www.transfermarkt.com/luca-castellazzi/profil/spieler/6058","Goalkeeper",36,"Italy",24,5,0,393,2012
"Inter Milan","Serie A","Italy","Juan Pablo Carrizo","https://www.transfermarkt.com/juan-pablo-carrizo/profil/spieler/39118","Goalkeeper",28,"Argentina",16,1,0,90,2012
"Inter Milan","Serie A","Italy","Matteo Cincilla","https://www.transfermarkt.com/matteo-cincilla/profil/spieler/206699","Goalkeeper",17,"Italy",3,0,0,0,2012
"Inter Milan","Serie A","Italy","Juan Jesus","https://www.transfermarkt.com/juan-jesus/profil/spieler/121985","Centre-Back",21,"Brazil",49,44,1,3768,2012
"Inter Milan","Serie A","Italy","Matteo Bianchetti","https://www.transfermarkt.com/matteo-bianchetti/profil/spieler/160986","Centre-Back",19,"Italy",8,0,0,0,2012
"Inter Milan","Serie A","Italy","Isaac Donkor","https://www.transfermarkt.com/isaac-donkor/profil/spieler/240197","Centre-Back",16,"Ghana",2,1,0,17,2012
"Inter Milan","Serie A","Italy","Ibrahima Mbaye","https://www.transfermarkt.com/ibrahima-mbaye/profil/spieler/207715","Right-Back",17,"Senegal",18,2,0,79,2012
"Inter Milan","Serie A","Italy","Yuto Nagatomo","https://www.transfermarkt.com/yuto-nagatomo/profil/spieler/79522","Left-Back",25,"Japan",38,35,2,2611,2012
"Inter Milan","Serie A","Italy","Lukas Spendlhofer","https://www.transfermarkt.com/lukas-spendlhofer/profil/spieler/126114","Centre-Back",19,"Austria",4,1,0,13,2012
"Inter Milan","Serie A","Italy","Ezequiel Schelotto","https://www.transfermarkt.com/ezequiel-schelotto/profil/spieler/119164","Right-Back",23,"Italy",16,13,1,584,2012
"Inter Milan","Serie A","Italy","Javier Zanetti","https://www.transfermarkt.com/javier-zanetti/profil/spieler/1161","Right-Back",38,"Argentina",50,48,0,4117,2012
"Inter Milan","Serie A","Italy","Matías Silvestre","https://www.transfermarkt.com/matias-silvestre/profil/spieler/20003","Centre-Back",27,"Argentina",45,20,0,1502,2012
"Inter Milan","Serie A","Italy","Maicon","https://www.transfermarkt.com/maicon/profil/spieler/18301","Right-Back",30,"Brazil",1,1,0,90,2012
"Inter Milan","Serie A","Italy","Andrea Ranocchia","https://www.transfermarkt.com/andrea-ranocchia/profil/spieler/44327","Centre-Back",24,"Italy",48,45,3,3749,2012
"Inter Milan","Serie A","Italy","Walter Samuel","https://www.transfermarkt.com/walter-samuel/profil/spieler/5938","Centre-Back",34,"Argentina",31,22,1,1771,2012
"Inter Milan","Serie A","Italy","Cristian Chivu","https://www.transfermarkt.com/cristian-chivu/profil/spieler/4314","Centre-Back",31,"Romania",23,15,1,1033,2012
"Inter Milan","Serie A","Italy","Álvaro Pereira","https://www.transfermarkt.com/alvaro-pereira/profil/spieler/54859","Left-Back",26,"Uruguay",47,40,1,3064,2012
"Inter Milan","Serie A","Italy","Jonathan","https://www.transfermarkt.com/jonathan/profil/spieler/54149","Right-Back",26,"Brazil",49,23,1,1729,2012
"Inter Milan","Serie A","Italy","Andrea Bandini","https://www.transfermarkt.com/andrea-bandini/profil/spieler/199902","Right-Back",18,"Italy",3,1,0,27,2012
"Inter Milan","Serie A","Italy","Marco Ferrara","https://www.transfermarkt.com/marco-ferrara/profil/spieler/240289","Left-Back",18,"Italy",6,0,0,0,2012
"Inter Milan","Serie A","Italy","Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","Central Midfield",18,"Croatia",20,18,0,1427,2012
"Inter Milan","Serie A","Italy","Alfred Duncan","https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894","Central Midfield",19,"Ghana",20,4,0,115,2012
"Inter Milan","Serie A","Italy","Daniel Bessa","https://www.transfermarkt.com/daniel-bessa/profil/spieler/140757","Central Midfield",19,"Italy",7,0,0,0,2012
"Inter Milan","Serie A","Italy","Luca Garritano","https://www.transfermarkt.com/luca-garritano/profil/spieler/205677","Attacking Midfield",18,"Italy",9,5,0,112,2012
"Inter Milan","Serie A","Italy","Marco Benassi","https://www.transfermarkt.com/marco-benassi/profil/spieler/201040","Central Midfield",17,"Italy",39,13,1,663,2012
"Inter Milan","Serie A","Italy","Patrick Olsen","https://www.transfermarkt.com/patrick-olsen/profil/spieler/135217","Central Midfield",18,"Denmark",3,0,0,0,2012
"Inter Milan","Serie A","Italy","Joel Obi","https://www.transfermarkt.com/joel-obi/profil/spieler/45581","Central Midfield",21,"Nigeria",8,4,1,204,2012
"Inter Milan","Serie A","Italy","Simone Pasa","https://www.transfermarkt.com/simone-pasa/profil/spieler/76895","Defensive Midfield",18,"Italy",21,6,0,350,2012
"Inter Milan","Serie A","Italy","Walter Gargano","https://www.transfermarkt.com/walter-gargano/profil/spieler/52266","Defensive Midfield",27,"Uruguay",42,36,0,2703,2012
"Inter Milan","Serie A","Italy","Dejan Stanković","https://www.transfermarkt.com/dejan-stankovi%C4%87/profil/spieler/3428","Central Midfield",33,"Serbia",4,3,0,113,2012
"Inter Milan","Serie A","Italy","Wesley Sneijder","https://www.transfermarkt.com/wesley-sneijder/profil/spieler/4673","Attacking Midfield",28,"Netherlands",10,8,2,593,2012
"Inter Milan","Serie A","Italy","Ricardo Álvarez","https://www.transfermarkt.com/ricardo-alvarez/profil/spieler/76077","Central Midfield",24,"Argentina",35,30,7,1557,2012
"Inter Milan","Serie A","Italy","Fredy Guarín","https://www.transfermarkt.com/fredy-guarin/profil/spieler/39090","Central Midfield",26,"Colombia",48,47,10,3520,2012
"Inter Milan","Serie A","Italy","Gaby Mudingayi","https://www.transfermarkt.com/gaby-mudingayi/profil/spieler/13749","Defensive Midfield",30,"Belgium",18,14,0,551,2012
"Inter Milan","Serie A","Italy","Zdravko Kuzmanovic","https://www.transfermarkt.com/zdravko-kuzmanovic/profil/spieler/25441","Central Midfield",24,"Serbia",17,14,0,968,2012
"Inter Milan","Serie A","Italy","McDonald Mariga","https://www.transfermarkt.com/mcdonald-mariga/profil/spieler/37124","Defensive Midfield",25,"Kenya",13,2,0,55,2012
"Inter Milan","Serie A","Italy","Esteban Cambiasso","https://www.transfermarkt.com/esteban-cambiasso/profil/spieler/7520","Defensive Midfield",31,"Argentina",49,48,4,3797,2012
"Inter Milan","Serie A","Italy","Yago Del Piero","https://www.transfermarkt.com/yago-del-piero/profil/spieler/240195","Central Midfield",18,"Brazil",0,0,0,0,2012
"Inter Milan","Serie A","Italy","Andrea Romanò","https://www.transfermarkt.com/andrea-romano/profil/spieler/136130","Central Midfield",18,"Italy",8,2,0,109,2012
"Inter Milan","Serie A","Italy","Philippe Coutinho","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","Left Winger",20,"Brazil",23,19,3,906,2012
"Inter Milan","Serie A","Italy","Marko Livaja","https://www.transfermarkt.com/marko-livaja/profil/spieler/95438","Centre-Forward",18,"Croatia",33,13,4,537,2012
"Inter Milan","Serie A","Italy","Francesco Forte","https://www.transfermarkt.com/francesco-forte/profil/spieler/164534","Centre-Forward",19,"Italy",9,2,0,20,2012
"Inter Milan","Serie A","Italy","Samuele Longo","https://www.transfermarkt.com/samuele-longo/profil/spieler/124560","Centre-Forward",20,"Italy",2,1,0,26,2012
"Inter Milan","Serie A","Italy","Niccolò Belloni","https://www.transfermarkt.com/niccolo-belloni/profil/spieler/240190","Right Winger",17,"Italy",6,1,0,3,2012
"Inter Milan","Serie A","Italy","Giovanni Terrani","https://www.transfermarkt.com/giovanni-terrani/profil/spieler/199924","Left Winger",17,"Italy",2,0,0,0,2012
"Inter Milan","Serie A","Italy","Matteo Colombi","https://www.transfermarkt.com/matteo-colombi/profil/spieler/162939","Centre-Forward",18,"Italy",6,0,0,0,2012
"Inter Milan","Serie A","Italy","Rodrigo Palacio","https://www.transfermarkt.com/rodrigo-palacio/profil/spieler/39099","Centre-Forward",30,"Argentina",40,39,22,2890,2012
"Inter Milan","Serie A","Italy","Tommaso Rocchi","https://www.transfermarkt.com/tommaso-rocchi/profil/spieler/6026","Centre-Forward",34,"Italy",23,15,3,878,2012
"Inter Milan","Serie A","Italy","Diego Milito","https://www.transfermarkt.com/diego-milito/profil/spieler/22202","Centre-Forward",33,"Argentina",29,26,9,1873,2012
"Inter Milan","Serie A","Italy","Antonio Cassano","https://www.transfermarkt.com/antonio-cassano/profil/spieler/5962","Second Striker",29,"Italy",39,39,9,2713,2012
"AC Milan","Serie A","Italy","Gabriel","https://www.transfermarkt.com/gabriel/profil/spieler/79242","Goalkeeper",19,"Brazil",37,0,0,0,2012
"AC Milan","Serie A","Italy","Marco Amelia","https://www.transfermarkt.com/marco-amelia/profil/spieler/16810","Goalkeeper",30,"Italy",45,13,0,1185,2012
"AC Milan","Serie A","Italy","Christian Abbiati","https://www.transfermarkt.com/christian-abbiati/profil/spieler/3507","Goalkeeper",34,"Italy",43,36,0,3165,2012
"AC Milan","Serie A","Italy","Ferdinando Coppola","https://www.transfermarkt.com/ferdinando-coppola/profil/spieler/5986","Goalkeeper",34,"Italy",2,0,0,0,2012
"AC Milan","Serie A","Italy","Davide Narduzzo","https://www.transfermarkt.com/davide-narduzzo/profil/spieler/199255","Goalkeeper",17,"Italy",3,0,0,0,2012
"AC Milan","Serie A","Italy","Lazar Petkovic","https://www.transfermarkt.com/lazar-petkovic/profil/spieler/234887","Goalkeeper",17,"Serbia",5,0,0,0,2012
"AC Milan","Serie A","Italy","Francesco Acerbi","https://www.transfermarkt.com/francesco-acerbi/profil/spieler/131075","Centre-Back",24,"Italy",22,10,0,766,2012
"AC Milan","Serie A","Italy","Mattia De Sciglio","https://www.transfermarkt.com/mattia-de-sciglio/profil/spieler/88682","Right-Back",19,"Italy",44,33,0,2790,2012
"AC Milan","Serie A","Italy","Bartosz Salamon","https://www.transfermarkt.com/bartosz-salamon/profil/spieler/71019","Centre-Back",21,"Poland",8,0,0,0,2012
"AC Milan","Serie A","Italy","Cristián Zapata","https://www.transfermarkt.com/cristian-zapata/profil/spieler/34344","Centre-Back",25,"Colombia",39,29,0,2392,2012
"AC Milan","Serie A","Italy","Philippe Mexès","https://www.transfermarkt.com/philippe-mexes/profil/spieler/5422","Centre-Back",30,"France",41,32,2,2837,2012
"AC Milan","Serie A","Italy","Djamel Mesbah","https://www.transfermarkt.com/djamel-mesbah/profil/spieler/17735","Left-Back",27,"Algeria",7,2,0,155,2012
"AC Milan","Serie A","Italy","Ignazio Abate","https://www.transfermarkt.com/ignazio-abate/profil/spieler/16631","Right-Back",25,"Italy",39,33,0,2777,2012
"AC Milan","Serie A","Italy","Daniele Bonera","https://www.transfermarkt.com/daniele-bonera/profil/spieler/5856","Centre-Back",31,"Italy",28,17,0,1474,2012
"AC Milan","Serie A","Italy","Dídac Vilà","https://www.transfermarkt.com/didac-vila/profil/spieler/67090","Left-Back",23,"Spain",0,0,0,0,2012
"AC Milan","Serie A","Italy","Mario Yepes","https://www.transfermarkt.com/mario-yepes/profil/spieler/5507","Centre-Back",36,"Colombia",41,18,1,1378,2012
"AC Milan","Serie A","Italy","Luca Antonini","https://www.transfermarkt.com/luca-antonini/profil/spieler/6792","Left-Back",29,"Italy",31,9,0,693,2012
"AC Milan","Serie A","Italy","Cristian Zaccardo","https://www.transfermarkt.com/cristian-zaccardo/profil/spieler/5993","Centre-Back",30,"Italy",17,1,0,44,2012
"AC Milan","Serie A","Italy","Bryan Cristante","https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248","Defensive Midfield",17,"Italy",5,0,0,0,2012
"AC Milan","Serie A","Italy","Mattia Valoti","https://www.transfermarkt.com/mattia-valoti/profil/spieler/167741","Central Midfield",18,"Italy",2,0,0,0,2012
"AC Milan","Serie A","Italy","Sulley Muntari","https://www.transfermarkt.com/sulley-muntari/profil/spieler/17129","Central Midfield",27,"Ghana",24,18,2,1103,2012
"AC Milan","Serie A","Italy","Antonio Nocerino","https://www.transfermarkt.com/antonio-nocerino/profil/spieler/22203","Central Midfield",27,"Italy",46,29,2,1908,2012
"AC Milan","Serie A","Italy","Kevin-Prince Boateng","https://www.transfermarkt.com/kevin-prince-boateng/profil/spieler/16922","Attacking Midfield",25,"Ghana",37,37,3,2781,2012
"AC Milan","Serie A","Italy","Bakaye Traoré","https://www.transfermarkt.com/bakaye-traore/profil/spieler/45168","Central Midfield",27,"Mali",24,9,0,143,2012
"AC Milan","Serie A","Italy","Rodney Strasser","https://www.transfermarkt.com/rodney-strasser/profil/spieler/88712","Defensive Midfield",22,"Sierra Leone",6,1,0,77,2012
"AC Milan","Serie A","Italy","Mathieu Flamini","https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396","Defensive Midfield",28,"France",40,22,4,1628,2012
"AC Milan","Serie A","Italy","Riccardo Montolivo","https://www.transfermarkt.com/riccardo-montolivo/profil/spieler/19446","Defensive Midfield",27,"Italy",39,39,4,3362,2012
"AC Milan","Serie A","Italy","Kévin Constant","https://www.transfermarkt.com/kevin-constant/profil/spieler/43760","Central Midfield",25,"Guinea",39,31,0,2289,2012
"AC Milan","Serie A","Italy","Massimo Ambrosini","https://www.transfermarkt.com/massimo-ambrosini/profil/spieler/5818","Central Midfield",35,"Italy",34,25,0,1655,2012
"AC Milan","Serie A","Italy","Urby Emanuelson","https://www.transfermarkt.com/urby-emanuelson/profil/spieler/20586","Central Midfield",26,"Netherlands",29,20,2,1320,2012
"AC Milan","Serie A","Italy","Nigel de Jong","https://www.transfermarkt.com/nigel-de-jong/profil/spieler/4672","Defensive Midfield",27,"Netherlands",20,16,1,1253,2012
"AC Milan","Serie A","Italy","Andrea Petagna","https://www.transfermarkt.com/andrea-petagna/profil/spieler/199258","Centre-Forward",17,"Italy",1,1,0,1,2012
"AC Milan","Serie A","Italy","Stephan El Shaarawy","https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529","Left Winger",19,"Italy",47,46,19,3506,2012
"AC Milan","Serie A","Italy","M'Baye Niang","https://www.transfermarkt.com/mbaye-niang/profil/spieler/157501","Centre-Forward",17,"Senegal",37,24,1,1030,2012
"AC Milan","Serie A","Italy","Mario Balotelli","https://www.transfermarkt.com/mario-balotelli/profil/spieler/45146","Centre-Forward",21,"Italy",13,13,12,1145,2012
"AC Milan","Serie A","Italy","Alexandre Pato","https://www.transfermarkt.com/alexandre-pato/profil/spieler/37579","Centre-Forward",22,"Brazil",9,7,2,343,2012
"AC Milan","Serie A","Italy","Simone Ganz","https://www.transfermarkt.com/simone-ganz/profil/spieler/160334","Centre-Forward",18,"Italy",0,0,0,0,2012
"AC Milan","Serie A","Italy","Robinho","https://www.transfermarkt.com/robinho/profil/spieler/15511","Left Winger",28,"Brazil",34,27,2,1135,2012
"AC Milan","Serie A","Italy","Giampaolo Pazzini","https://www.transfermarkt.com/giampaolo-pazzini/profil/spieler/19447","Centre-Forward",27,"Italy",42,37,16,2165,2012
"AC Milan","Serie A","Italy","Bojan Krkic","https://www.transfermarkt.com/bojan-krkic/profil/spieler/44675","Second Striker",21,"Spain",41,27,3,1196,2012
"AC Milan","Serie A","Italy","Philipp Prosenik","https://www.transfermarkt.com/philipp-prosenik/profil/spieler/81714","Centre-Forward",19,"Austria",0,0,0,0,2012
"AC Milan","Serie A","Italy","Adrià Carmona","https://www.transfermarkt.com/adria-carmona/profil/spieler/73858","Left Winger",20,"Spain",2,0,0,0,2012
"SSC Napoli","Serie A","Italy","Diamante Crispino","https://www.transfermarkt.com/diamante-crispino/profil/spieler/200168","Goalkeeper",17,"Italy",2,0,0,0,2012
"SSC Napoli","Serie A","Italy","Morgan De Sanctis","https://www.transfermarkt.com/morgan-de-sanctis/profil/spieler/5880","Goalkeeper",35,"Italy",46,38,0,3450,2012
"SSC Napoli","Serie A","Italy","Roberto Colombo","https://www.transfermarkt.com/roberto-colombo/profil/spieler/43411","Goalkeeper",36,"Italy",33,0,0,0,2012
"SSC Napoli","Serie A","Italy","Antonio Rosati","https://www.transfermarkt.com/antonio-rosati/profil/spieler/6442","Goalkeeper",29,"Italy",48,10,0,900,2012
"SSC Napoli","Serie A","Italy","Federico Fernández","https://www.transfermarkt.com/federico-fernandez/profil/spieler/85475","Centre-Back",23,"Argentina",29,9,0,685,2012
"SSC Napoli","Serie A","Italy","Bruno Uvini","https://www.transfermarkt.com/bruno-uvini/profil/spieler/147396","Centre-Back",21,"Brazil",14,1,0,90,2012
"SSC Napoli","Serie A","Italy","Giuseppe Nicolao","https://www.transfermarkt.com/giuseppe-nicolao/profil/spieler/200177","Left-Back",18,"Italy",0,0,0,0,2012
"SSC Napoli","Serie A","Italy","Daniele Celiento","https://www.transfermarkt.com/daniele-celiento/profil/spieler/200167","Centre-Back",17,"Italy",0,0,0,0,2012
"SSC Napoli","Serie A","Italy","Emanuele Allegra","https://www.transfermarkt.com/emanuele-allegra/profil/spieler/92888","Centre-Back",18,"Italy",0,0,0,0,2012
"SSC Napoli","Serie A","Italy","Leandro Rinaudo","https://www.transfermarkt.com/leandro-rinaudo/profil/spieler/21988","Centre-Back",29,"Italy",0,0,0,0,2012
"SSC Napoli","Serie A","Italy","Gianluca Grava","https://www.transfermarkt.com/gianluca-grava/profil/spieler/8207","Right-Back",35,"Italy",34,2,0,146,2012
"SSC Napoli","Serie A","Italy","Miguel Britos","https://www.transfermarkt.com/miguel-britos/profil/spieler/76799","Centre-Back",26,"Uruguay",32,27,0,2283,2012
"SSC Napoli","Serie A","Italy","Rolando","https://www.transfermarkt.com/rolando/profil/spieler/27300","Centre-Back",26,"Portugal",18,9,0,571,2012
"SSC Napoli","Serie A","Italy","Salvatore Aronica","https://www.transfermarkt.com/salvatore-aronica/profil/spieler/19182","Centre-Back",34,"Italy",24,10,0,643,2012
"SSC Napoli","Serie A","Italy","Christian Maggio","https://www.transfermarkt.com/christian-maggio/profil/spieler/21151","Right-Back",30,"Italy",42,35,4,3088,2012
"SSC Napoli","Serie A","Italy","Hugo Campagnaro","https://www.transfermarkt.com/hugo-campagnaro/profil/spieler/21782","Centre-Back",32,"Argentina",38,31,1,2713,2012
"SSC Napoli","Serie A","Italy","Giandomenico Mesto","https://www.transfermarkt.com/giandomenico-mesto/profil/spieler/16744","Right-Back",30,"Italy",46,23,1,1265,2012
"SSC Napoli","Serie A","Italy","Camilo Zúñiga","https://www.transfermarkt.com/camilo-zuniga/profil/spieler/37941","Right-Back",26,"Colombia",42,40,0,3055,2012
"SSC Napoli","Serie A","Italy","Paolo Cannavaro","https://www.transfermarkt.com/paolo-cannavaro/profil/spieler/5858","Centre-Back",31,"Italy",40,35,1,3024,2012
"SSC Napoli","Serie A","Italy","Francesco Savarise","https://www.transfermarkt.com/francesco-savarise/profil/spieler/200182","Right-Back",18,"Italy",0,0,0,0,2012
"SSC Napoli","Serie A","Italy","Alessandro Gamberini","https://www.transfermarkt.com/alessandro-gamberini/profil/spieler/16868","Centre-Back",30,"Italy",44,30,1,2275,2012
"SSC Napoli","Serie A","Italy","Josip Radosevic","https://www.transfermarkt.com/josip-radosevic/profil/spieler/160506","Defensive Midfield",18,"Croatia",6,0,0,0,2012
"SSC Napoli","Serie A","Italy","Omar El Kaddouri","https://www.transfermarkt.com/omar-el-kaddouri/profil/spieler/73097","Attacking Midfield",21,"Morocco",39,12,0,527,2012
"SSC Napoli","Serie A","Italy","Giuseppe Fornito","https://www.transfermarkt.com/giuseppe-fornito/profil/spieler/167904","Central Midfield",17,"Italy",1,0,0,0,2012
"SSC Napoli","Serie A","Italy","Gökhan Inler","https://www.transfermarkt.com/gokhan-inler/profil/spieler/19041","Defensive Midfield",28,"Switzerland",46,39,6,2624,2012
"SSC Napoli","Serie A","Italy","Giuseppe Palma","https://www.transfermarkt.com/giuseppe-palma/profil/spieler/200178","Central Midfield",18,"Italy",0,0,0,0,2012
"SSC Napoli","Serie A","Italy","Walter Gargano","https://www.transfermarkt.com/walter-gargano/profil/spieler/52266","Defensive Midfield",27,"Uruguay",1,1,0,52,2012
"SSC Napoli","Serie A","Italy","Marco Donadel","https://www.transfermarkt.com/marco-donadel/profil/spieler/6427","Defensive Midfield",29,"Italy",47,13,0,769,2012
"SSC Napoli","Serie A","Italy","Andrea Dossena","https://www.transfermarkt.com/andrea-dossena/profil/spieler/21863","Left Midfield",30,"Italy",25,15,0,866,2012
"SSC Napoli","Serie A","Italy","Marek Hamsik","https://www.transfermarkt.com/marek-hamsik/profil/spieler/38593","Central Midfield",24,"Slovakia",44,44,11,3501,2012
