"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played","season"
"AS Roma","Serie A","Italy","Nicolás Spolli","https://www.transfermarkt.com/nicolas-spolli/profil/spieler/51186","Centre-Back",31,"Argentina",14,1,0,90,2014
"AS Roma","Serie A","Italy","Vasilios Torosidis","https://www.transfermarkt.com/vasilios-torosidis/profil/spieler/24977","Right-Back",29,"Greece",39,28,2,2060,2014
"AS Roma","Serie A","Italy","Federico Balzaretti","https://www.transfermarkt.com/federico-balzaretti/profil/spieler/21876","Left-Back",32,"Italy",10,1,0,90,2014
"AS Roma","Serie A","Italy","Massimo Sammartino","https://www.transfermarkt.com/massimo-sammartino/profil/spieler/239599","Left-Back",18,"Italy",0,0,0,0,2014
"AS Roma","Serie A","Italy","Lorenzo Pellegrini","https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297","Attacking Midfield",18,"Italy",13,1,0,23,2014
"AS Roma","Serie A","Italy","Leandro Paredes","https://www.transfermarkt.com/leandro-paredes/profil/spieler/166237","Defensive Midfield",20,"Argentina",43,13,1,424,2014
"AS Roma","Serie A","Italy","Miralem Pjanic","https://www.transfermarkt.com/miralem-pjanic/profil/spieler/44162","Central Midfield",24,"Bosnia-Herzegovina",46,46,5,3347,2014
"AS Roma","Serie A","Italy","Salih Ucan","https://www.transfermarkt.com/salih-ucan/profil/spieler/170838","Central Midfield",20,"Turkey",29,4,0,165,2014
"AS Roma","Serie A","Italy","Kevin Strootman","https://www.transfermarkt.com/kevin-strootman/profil/spieler/68864","Central Midfield",24,"Netherlands",12,7,0,326,2014
"AS Roma","Serie A","Italy","Radja Nainggolan","https://www.transfermarkt.com/radja-nainggolan/profil/spieler/41982","Central Midfield",26,"Belgium",47,46,5,3715,2014
"AS Roma","Serie A","Italy","Adem Ljajić","https://www.transfermarkt.com/adem-ljaji%C4%87/profil/spieler/69374","Attacking Midfield",22,"Serbia",49,41,9,2588,2014
"AS Roma","Serie A","Italy","Daniele De Rossi","https://www.transfermarkt.com/daniele-de-rossi/profil/spieler/5947","Defensive Midfield",30,"Italy",38,34,3,2811,2014
"AS Roma","Serie A","Italy","Seydou Keita","https://www.transfermarkt.com/seydou-keita/profil/spieler/5486","Central Midfield",34,"Mali",37,36,3,2513,2014
"AS Roma","Serie A","Italy","Matteo Adamo","https://www.transfermarkt.com/matteo-adamo/profil/spieler/256338","Central Midfield",17,"Italy",0,0,0,0,2014
"AS Roma","Serie A","Italy","Urby Emanuelson","https://www.transfermarkt.com/urby-emanuelson/profil/spieler/20586","Central Midfield",28,"Netherlands",20,2,0,16,2014
"AS Roma","Serie A","Italy","Antonio Sanabria","https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523","Centre-Forward",18,"Paraguay",23,2,0,33,2014
"AS Roma","Serie A","Italy","Daniele Verde","https://www.transfermarkt.com/daniele-verde/profil/spieler/256361","Right Winger",18,"Italy",29,10,0,341,2014
"AS Roma","Serie A","Italy","Mattia Destro","https://www.transfermarkt.com/mattia-destro/profil/spieler/88683","Centre-Forward",23,"Italy",27,19,5,1048,2014
"AS Roma","Serie A","Italy","Juan Iturbe","https://www.transfermarkt.com/juan-iturbe/profil/spieler/81455","Left Winger",21,"Paraguay",41,37,4,1913,2014
"AS Roma","Serie A","Italy","Gervinho","https://www.transfermarkt.com/gervinho/profil/spieler/33481","Left Winger",27,"Cote d'Ivoire",37,34,7,2617,2014
"AS Roma","Serie A","Italy","Víctor Ibarbo","https://www.transfermarkt.com/victor-ibarbo/profil/spieler/92141","Second Striker",24,"Colombia",12,11,0,591,2014
"AS Roma","Serie A","Italy","Tomas Vestenicky","https://www.transfermarkt.com/tomas-vestenicky/profil/spieler/186393","Centre-Forward",18,"Slovakia",4,0,0,0,2014
"AS Roma","Serie A","Italy","Marco Borriello","https://www.transfermarkt.com/marco-borriello/profil/spieler/5825","Centre-Forward",32,"Italy",12,0,0,0,2014
"AS Roma","Serie A","Italy","Francesco Totti","https://www.transfermarkt.com/francesco-totti/profil/spieler/5958","Second Striker",37,"Italy",45,36,10,2397,2014
"AS Roma","Serie A","Italy","Jacopo Ferri","https://www.transfermarkt.com/jacopo-ferri/profil/spieler/239583","Right Winger",19,"Italy",0,0,0,0,2014
"AS Roma","Serie A","Italy","Seydou Doumbia","https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287","Centre-Forward",26,"Cote d'Ivoire",17,14,2,568,2014
"SSC Napoli","Serie A","Italy","Rafael Cabral","https://www.transfermarkt.com/rafael-cabral/profil/spieler/103916","Goalkeeper",24,"Brazil",59,32,0,2910,2014
"SSC Napoli","Serie A","Italy","Nikita Contini","https://www.transfermarkt.com/nikita-contini/profil/spieler/250683","Goalkeeper",18,"Italy",1,0,0,0,2014
"SSC Napoli","Serie A","Italy","Mariano Andújar","https://www.transfermarkt.com/mariano-andujar/profil/spieler/35491","Goalkeeper",30,"Argentina",59,27,0,2460,2014
"SSC Napoli","Serie A","Italy","Roberto Colombo","https://www.transfermarkt.com/roberto-colombo/profil/spieler/43411","Goalkeeper",38,"Italy",42,0,0,0,2014
"SSC Napoli","Serie A","Italy","Antonio Rosati","https://www.transfermarkt.com/antonio-rosati/profil/spieler/6442","Goalkeeper",31,"Italy",0,0,0,0,2014
"SSC Napoli","Serie A","Italy","Kalidou Koulibaly","https://www.transfermarkt.com/kalidou-koulibaly/profil/spieler/93128","Centre-Back",23,"Senegal",53,39,1,3376,2014
"SSC Napoli","Serie A","Italy","Sebastiano Luperto","https://www.transfermarkt.com/sebastiano-luperto/profil/spieler/278531","Centre-Back",17,"Italy",7,1,0,7,2014
"SSC Napoli","Serie A","Italy","Raúl Albiol","https://www.transfermarkt.com/raul-albiol/profil/spieler/15452","Centre-Back",28,"Spain",53,51,0,4560,2014
"SSC Napoli","Serie A","Italy","David López","https://www.transfermarkt.com/david-lopez/profil/spieler/129444","Centre-Back",24,"Spain",54,44,2,3519,2014
"SSC Napoli","Serie A","Italy","Faouzi Ghoulam","https://www.transfermarkt.com/faouzi-ghoulam/profil/spieler/126656","Left-Back",23,"Algeria",49,39,0,3176,2014
"SSC Napoli","Serie A","Italy","Bruno Uvini","https://www.transfermarkt.com/bruno-uvini/profil/spieler/147396","Centre-Back",23,"Brazil",2,0,0,0,2014
"SSC Napoli","Serie A","Italy","Henrique","https://www.transfermarkt.com/henrique/profil/spieler/52513","Centre-Back",27,"Brazil",53,21,1,1498,2014
"SSC Napoli","Serie A","Italy","Ivan Strinic","https://www.transfermarkt.com/ivan-strinic/profil/spieler/39799","Left-Back",26,"Croatia",23,11,0,1015,2014
"SSC Napoli","Serie A","Italy","Miguel Britos","https://www.transfermarkt.com/miguel-britos/profil/spieler/76799","Centre-Back",28,"Uruguay",53,37,1,3025,2014
"SSC Napoli","Serie A","Italy","Christian Maggio","https://www.transfermarkt.com/christian-maggio/profil/spieler/21151","Right-Back",32,"Italy",52,40,0,3599,2014
"SSC Napoli","Serie A","Italy","Giandomenico Mesto","https://www.transfermarkt.com/giandomenico-mesto/profil/spieler/16744","Right-Back",32,"Italy",43,15,0,872,2014
"SSC Napoli","Serie A","Italy","Camilo Zúñiga","https://www.transfermarkt.com/camilo-zuniga/profil/spieler/37941","Right-Back",28,"Colombia",18,10,0,547,2014
"SSC Napoli","Serie A","Italy","Jorginho","https://www.transfermarkt.com/jorginho/profil/spieler/102017","Defensive Midfield",22,"Italy",52,33,1,2107,2014
"SSC Napoli","Serie A","Italy","Josip Radosevic","https://www.transfermarkt.com/josip-radosevic/profil/spieler/160506","Defensive Midfield",20,"Croatia",11,1,0,6,2014
"SSC Napoli","Serie A","Italy","Jonathan de Guzmán","https://www.transfermarkt.com/jonathan-de-guzman/profil/spieler/31067","Defensive Midfield",26,"Netherlands",44,36,7,2022,2014
"SSC Napoli","Serie A","Italy","Gökhan Inler","https://www.transfermarkt.com/gokhan-inler/profil/spieler/19041","Defensive Midfield",30,"Switzerland",57,33,1,2562,2014
"SSC Napoli","Serie A","Italy","Antonio Romano","https://www.transfermarkt.com/antonio-romano/profil/spieler/238989","Central Midfield",18,"Italy",1,0,0,0,2014
"SSC Napoli","Serie A","Italy","Walter Gargano","https://www.transfermarkt.com/walter-gargano/profil/spieler/52266","Defensive Midfield",29,"Uruguay",48,36,0,2467,2014
"SSC Napoli","Serie A","Italy","Marek Hamsik","https://www.transfermarkt.com/marek-hamsik/profil/spieler/38593","Central Midfield",26,"Slovakia",57,54,13,3517,2014
"SSC Napoli","Serie A","Italy","Blerim Dzemaili","https://www.transfermarkt.com/blerim-dzemaili/profil/spieler/9967","Central Midfield",28,"Switzerland",0,0,0,0,2014
"SSC Napoli","Serie A","Italy","Lorenzo Insigne","https://www.transfermarkt.com/lorenzo-insigne/profil/spieler/133964","Left Winger",23,"Italy",33,28,2,1425,2014
"SSC Napoli","Serie A","Italy","Duván Zapata","https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794","Centre-Forward",23,"Colombia",54,31,8,1135,2014
"SSC Napoli","Serie A","Italy","Dries Mertens","https://www.transfermarkt.com/dries-mertens/profil/spieler/56416","Second Striker",27,"Belgium",55,51,10,3058,2014
"SSC Napoli","Serie A","Italy","Manolo Gabbiadini","https://www.transfermarkt.com/manolo-gabbiadini/profil/spieler/112343","Centre-Forward",22,"Italy",32,30,11,1366,2014
"SSC Napoli","Serie A","Italy","José Callejón","https://www.transfermarkt.com/jose-callejon/profil/spieler/61253","Right Winger",27,"Spain",59,59,12,4337,2014
"SSC Napoli","Serie A","Italy","Alfredo Bifulco","https://www.transfermarkt.com/alfredo-bifulco/profil/spieler/286276","Right Winger",17,"Italy",0,0,0,0,2014
"SSC Napoli","Serie A","Italy","Gonzalo Higuaín","https://www.transfermarkt.com/gonzalo-higuain/profil/spieler/39153","Centre-Forward",26,"Argentina",58,58,29,4192,2014
"SSC Napoli","Serie A","Italy","Goran Pandev","https://www.transfermarkt.com/goran-pandev/profil/spieler/12563","Second Striker",30,"North Macedonia",0,0,0,0,2014
"SSC Napoli","Serie A","Italy","Michu","https://www.transfermarkt.com/michu/profil/spieler/70789","Second Striker",28,"Spain",13,6,0,240,2014
"Inter Milan","Serie A","Italy","Ionut Radu","https://www.transfermarkt.com/ionut-radu/profil/spieler/303657","Goalkeeper",17,"Romania",0,0,0,0,2014
"Inter Milan","Serie A","Italy","Samir Handanovic","https://www.transfermarkt.com/samir-handanovic/profil/spieler/28021","Goalkeeper",29,"Slovenia",50,40,0,3600,2014
"Inter Milan","Serie A","Italy","Juan Pablo Carrizo","https://www.transfermarkt.com/juan-pablo-carrizo/profil/spieler/39118","Goalkeeper",30,"Argentina",52,12,0,1080,2014
"Inter Milan","Serie A","Italy","Tommaso Berni","https://www.transfermarkt.com/tommaso-berni/profil/spieler/21752","Goalkeeper",31,"Italy",25,0,0,0,2014
"Inter Milan","Serie A","Italy","Davide Costa","https://www.transfermarkt.com/davide-costa/profil/spieler/290415","Goalkeeper",18,"Italy",1,0,0,0,2014
"Inter Milan","Serie A","Italy","Federico Dimarco","https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116","Left-Back",16,"Italy",12,2,0,7,2014
"Inter Milan","Serie A","Italy","Juan Jesus","https://www.transfermarkt.com/juan-jesus/profil/spieler/121985","Centre-Back",23,"Brazil",45,45,0,4019,2014
"Inter Milan","Serie A","Italy","Danilo D'Ambrosio","https://www.transfermarkt.com/danilo-dambrosio/profil/spieler/55769","Centre-Back",25,"Italy",38,32,3,2334,2014
"Inter Milan","Serie A","Italy","Dodô","https://www.transfermarkt.com/dodo/profil/spieler/109038","Left-Back",22,"Brazil",36,28,2,1932,2014
"Inter Milan","Serie A","Italy","Eloge Yao","https://www.transfermarkt.com/eloge-yao/profil/spieler/268590","Right-Back",18,"Cote d'Ivoire",0,0,0,0,2014
"Inter Milan","Serie A","Italy","Isaac Donkor","https://www.transfermarkt.com/isaac-donkor/profil/spieler/240197","Centre-Back",18,"Ghana",20,3,0,202,2014
"Inter Milan","Serie A","Italy","Ibrahima Mbaye","https://www.transfermarkt.com/ibrahima-mbaye/profil/spieler/207715","Right-Back",19,"Senegal",20,7,0,364,2014
"Inter Milan","Serie A","Italy","Yuto Nagatomo","https://www.transfermarkt.com/yuto-nagatomo/profil/spieler/79522","Left-Back",27,"Japan",25,18,0,1198,2014
"Inter Milan","Serie A","Italy","Giacomo Sciacca","https://www.transfermarkt.com/giacomo-sciacca/profil/spieler/238992","Centre-Back",18,"Italy",3,0,0,0,2014
"Inter Milan","Serie A","Italy","Felipe","https://www.transfermarkt.com/felipe/profil/spieler/17127","Centre-Back",29,"Brazil",14,4,0,189,2014
"Inter Milan","Serie A","Italy","Jonathan","https://www.transfermarkt.com/jonathan/profil/spieler/54149","Right-Back",28,"Brazil",6,5,0,287,2014
"Inter Milan","Serie A","Italy","Marco Andreolli","https://www.transfermarkt.com/marco-andreolli/profil/spieler/36356","Centre-Back",28,"Italy",41,13,0,1023,2014
"Inter Milan","Serie A","Italy","Hugo Campagnaro","https://www.transfermarkt.com/hugo-campagnaro/profil/spieler/21782","Centre-Back",34,"Argentina",29,16,0,1128,2014
"Inter Milan","Serie A","Italy","Nemanja Vidic‎","https://www.transfermarkt.com/nemanja-vidic-lrm-/profil/spieler/19726","Centre-Back",32,"Serbia",43,28,1,2439,2014
"Inter Milan","Serie A","Italy","Davide Santon","https://www.transfermarkt.com/davide-santon/profil/spieler/84344","Left-Back",23,"Italy",20,14,0,1153,2014
"Inter Milan","Serie A","Italy","Andrea Ranocchia","https://www.transfermarkt.com/andrea-ranocchia/profil/spieler/44327","Centre-Back",26,"Italy",48,42,2,3615,2014
"Inter Milan","Serie A","Italy","Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","Central Midfield",20,"Croatia",47,44,8,2935,2014
"Inter Milan","Serie A","Italy","Marcelo Brozovic","https://www.transfermarkt.com/marcelo-brozovic/profil/spieler/156617","Defensive Midfield",21,"Croatia",18,16,1,1148,2014
"Inter Milan","Serie A","Italy","Xherdan Shaqiri","https://www.transfermarkt.com/xherdan-shaqiri/profil/spieler/86792","Attacking Midfield",22,"Switzerland",26,20,3,1177,2014
"Inter Milan","Serie A","Italy","Yann M'Vila","https://www.transfermarkt.com/yann-mvila/profil/spieler/60573","Defensive Midfield",24,"France",19,14,0,743,2014
"Inter Milan","Serie A","Italy","Rubén Botta","https://www.transfermarkt.com/ruben-botta/profil/spieler/88542","Attacking Midfield",24,"Argentina",1,1,0,60,2014
"Inter Milan","Serie A","Italy","Gary Medel","https://www.transfermarkt.com/gary-medel/profil/spieler/60889","Defensive Midfield",26,"Chile",44,44,0,3740,2014
"Inter Milan","Serie A","Italy","Joel Obi","https://www.transfermarkt.com/joel-obi/profil/spieler/45581","Central Midfield",23,"Nigeria",50,17,1,712,2014
"Inter Milan","Serie A","Italy","Andrea Palazzi","https://www.transfermarkt.com/andrea-palazzi/profil/spieler/238980","Central Midfield",18,"Italy",4,1,0,7,2014
"Inter Milan","Serie A","Italy","Ricardo Álvarez","https://www.transfermarkt.com/ricardo-alvarez/profil/spieler/76077","Central Midfield",26,"Argentina",0,0,0,0,2014
"Inter Milan","Serie A","Italy","Fredy Guarín","https://www.transfermarkt.com/fredy-guarin/profil/spieler/39090","Central Midfield",28,"Colombia",40,37,7,2899,2014
"Inter Milan","Serie A","Italy","Zdravko Kuzmanovic","https://www.transfermarkt.com/zdravko-kuzmanovic/profil/spieler/25441","Central Midfield",26,"Serbia",43,25,1,1480,2014
"Inter Milan","Serie A","Italy","Alassane Traoré","https://www.transfermarkt.com/alassane-traore/profil/spieler/336704","Central Midfield",17,"Cote d'Ivoire",11,5,0,164,2014
"Inter Milan","Serie A","Italy","Rene Krhin","https://www.transfermarkt.com/rene-krhin/profil/spieler/73092","Defensive Midfield",24,"Slovenia",24,5,0,122,2014
"Inter Milan","Serie A","Italy","Hernanes","https://www.transfermarkt.com/hernanes/profil/spieler/52897","Attacking Midfield",29,"Brazil",46,36,5,2332,2014
"Inter Milan","Serie A","Italy","Mauro Icardi","https://www.transfermarkt.com/mauro-icardi/profil/spieler/68863","Centre-Forward",21,"Argentina",49,48,27,3875,2014
"Inter Milan","Serie A","Italy","Federico Bonazzoli","https://www.transfermarkt.com/federico-bonazzoli/profil/spieler/241527","Centre-Forward",17,"Italy",34,7,0,212,2014
"Inter Milan","Serie A","Italy","George Puscas","https://www.transfermarkt.com/george-puscas/profil/spieler/208690","Centre-Forward",18,"Romania",31,7,0,159,2014
"Inter Milan","Serie A","Italy","Enrico Baldini","https://www.transfermarkt.com/enrico-baldini/profil/spieler/262521","Centre-Forward",17,"Italy",1,1,0,0,2014
"Inter Milan","Serie A","Italy","Zé Turbo","https://www.transfermarkt.com/ze-turbo/profil/spieler/340538","Centre-Forward",17,"Guinea-Bissau",1,0,0,0,2014
"Inter Milan","Serie A","Italy","Lukas Podolski","https://www.transfermarkt.com/lukas-podolski/profil/spieler/15185","Second Striker",29,"Germany",23,18,1,918,2014
"Inter Milan","Serie A","Italy","Daniel Osvaldo","https://www.transfermarkt.com/daniel-osvaldo/profil/spieler/37389","Centre-Forward",28,"Italy",19,19,7,943,2014
"Inter Milan","Serie A","Italy","Rodrigo Palacio","https://www.transfermarkt.com/rodrigo-palacio/profil/spieler/39099","Centre-Forward",32,"Argentina",47,41,12,3104,2014
"Inter Milan","Serie A","Italy","Gaston Camara","https://www.transfermarkt.com/gaston-camara/profil/spieler/285920","Right Winger",18,"Guinea",5,2,0,5,2014
"AC Milan","Serie A","Italy","Gianluigi Donnarumma","https://www.transfermarkt.com/gianluigi-donnarumma/profil/spieler/315858","Goalkeeper",15,"Italy",8,0,0,0,2014
"AC Milan","Serie A","Italy","Gabriel","https://www.transfermarkt.com/gabriel/profil/spieler/79242","Goalkeeper",21,"Brazil",0,0,0,0,2014
"AC Milan","Serie A","Italy","Stefano Gori","https://www.transfermarkt.com/stefano-gori/profil/spieler/244491","Goalkeeper",18,"Italy",17,0,0,0,2014
"AC Milan","Serie A","Italy","Diego López","https://www.transfermarkt.com/diego-lopez/profil/spieler/34370","Goalkeeper",32,"Spain",34,28,0,2514,2014
"AC Milan","Serie A","Italy","Michael Agazzi","https://www.transfermarkt.com/michael-agazzi/profil/spieler/28862","Goalkeeper",29,"Italy",21,0,0,0,2014
"AC Milan","Serie A","Italy","Christian Abbiati","https://www.transfermarkt.com/christian-abbiati/profil/spieler/3507","Goalkeeper",36,"Italy",40,13,0,1085,2014
"AC Milan","Serie A","Italy","Davide Calabria","https://www.transfermarkt.com/davide-calabria/profil/spieler/262523","Right-Back",17,"Italy",5,1,0,6,2014
"AC Milan","Serie A","Italy","Mattia De Sciglio","https://www.transfermarkt.com/mattia-de-sciglio/profil/spieler/88682","Right-Back",21,"Italy",21,18,0,1354,2014
"AC Milan","Serie A","Italy","Gian Filippo Felicioli","https://www.transfermarkt.com/gian-filippo-felicioli/profil/spieler/290733","Left-Back",16,"Italy",6,1,0,6,2014
